Global Rank,Institution,Country,Sector
728,Indian Institute of Science,IND,Universities
728,Lomonosov  Moscow State University,RUS,Universities
728,National Center for Global Health and Medicine,JPN,Health
728,Hospital de Clinicas de Porto Alegre,BRA,Health
729,Instituto de Investigacion en Ciencias de la Salud Germans Trias i Pujol,ESP,Health
729,Tarbiat Modares University,IRN,Universities
730,Catholic Kwandong University,KOR,Universities
730,Washington Hospital Center,USA,Health
730,University of Pretoria,ZAF,Universities
731,Umberto I Policlinico di Roma,ITA,Health
731,Carol Davila University of Medicine and Pharmacy,ROU,Universities
731,University Hospital in Olomouc,CZE,Health
732,Hebei University *,CHN,Universities
732,Fourth Hospital of Wuhan,CHN,Health
732,Chiang Mai University,THA,Universities
732,Manipal Global Education Group *,MUL,Companies
733,Manipal University,IND,Universities
733,Catharina Hospital,NLD,Health
734,San Diego State University,USA,Universities
734,Instituto de Salud Global de Barcelona,ESP,Health
734,University of the Ryukyus *,JPN,Universities
734,Shamir Medical Center,ISR,Health
734,VA Northeast Ohio Healthcare System,USA,Health
734,Meiji Pharmaceutical University,JPN,Universities
734,Kaohsiung Veterans General Hospital,TWN,Health
735,Second Affiliated Hospital of Fujian Medical University,CHN,Health
735,Royal Orthopaedic Hospital NHS Foundation Trust,GBR,Health
735,Universidade Nova de Lisboa,PRT,Universities
735,Anhui University of Science and Technology,CHN,Universities
735,Complexo Hospitalario Universitario de Ourense,ESP,Health
735,Royal Cornwall Hospitals NHS Trust,GBR,Health
735,University of Waterloo,CAN,Universities
736,Ljubljana University Medical Centre,SVN,Health
736,Lancashire Teaching Hospitals NHS Trust,GBR,Health
736,Clinical Hospital Center Split,HRV,Health
736,University of Warmia and Mazury,POL,Universities
736,Beaumont Hospital,IRL,Health
736,Inje University Busan-Paik Hospital,KOR,Health
736,Complejo Hospitalario Universitario de Santiago,ESP,Health
736,King Chulalongkorn Memorial Hospital,THA,Health
737,Hunan Normal University,CHN,Universities
737,Bengbu Medical College,CHN,Universities
737,Ehime University *,JPN,Universities
738,Saga University *,JPN,Universities
738,Basurtuko Ospitalea,ESP,Health
738,Affiliated Hospital of Hebei University,CHN,Health
738,Indian Council of Medical Research *,IND,Health
739,Hospital Universitario Virgen de las Nieves,ESP,Health
739,Laboratoire Traitement du Signal et de l'Image,FRA,Government
739,"Chang Gung Memorial Hospital, Chiayi",TWN,Health
739,Afiliated Taizhou Hospital of Wenzhou Medical University,CHN,Health
739,Hopitaux Universitaires de Strasbourg,FRA,Health
739,Christchurch Hospital,NZL,Health
739,Universite de Limoges *,FRA,Universities
740,University Hospitals Coventry and Warwickshire NHS Trust,GBR,Health
740,Keimyung University,KOR,Universities
740,Bushehr University of Medical Sciences,IRN,Universities
740,St. Joseph's Healthcare Hamilton,CAN,Health
740,Universidade de Aveiro,PRT,Universities
741,Durham VA Medical Center ,USA,Health
742,University of Malaya Medical Centre,MYS,Health
742,Universidad Miguel Hernandez *,ESP,Universities
742,Chia Nan University of Pharmacy and Science,TWN,Universities
742,VA Ann Arbor Healthcare System,USA,Health
743,Helwan University Cairo *,EGY,Universities
743,Complexo Hospitalario Universitario a Coruna,ESP,Health
744,Azienda Ospedaliera Universitaria Policlinico Gaetano Martino,ITA,Health
744,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
744,Chungnam National University Hospital,KOR,Health
745,Academy of Athens,GRC,Government
745,Zibo Central Hospital Affiliated to Binzhou Medical University,CHN,Health
745,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
746,Azienda Usl di Reggio Emilia,ITA,Health
746,Royal Children's Hospital Melbourne,AUS,Health
746,Osaka General Medical Center,JPN,Health
746,The Queen Elizabeth Hospital,AUS,Health
747,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,MEX,Health
747,I.M. Sechenov First Moscow State Medical University,RUS,Universities
747,Carmel Medical Center,ISR,Health
748,Tohoku Medical and Pharmaceutical University,JPN,Universities
748,Centre Hospitalier Universitaire d'Angers,FRA,Health
748,Women's Hospital School of Medicine Zhejiang University,CHN,Health
748,Queen Elizabeth Hospital Hong Kong,HKG,Health
748,"Louisiana State University, Baton Rouge",USA,Universities
749,Complejo Hospitalario Dr Negrin,ESP,Health
749,Swedish Medical Center ,USA,Health
749,Paul Scherrer Institute,CHE,Government
749,Leibniz-Institut fur Plasmaforschung und Technologie,DEU,Government
749,Azienda Ospedaliera di Padova,ITA,Health
749,First Affiliated Hospital of Henan University of Science and Technology,CHN,Health
750,Ewha Women University Medical Center,KOR,Health
750,Ingham Institute for Applied Medical Research,AUS,Health
751,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
751,Centre Hospitalier Universitaire de Limoges *,FRA,Health
752,Policlinico Tor Vergata,ITA,Health
752,King Abdulaziz University *,SAU,Universities
752,Hospital de Cruces,ESP,Health
752,Kaiser Permanente Center for Health Research ,USA,Health
753,Instituto Politecnico Nacional *,MEX,Universities
753,Dokuz Eylul University *,TUR,Universities
754,Alberta Health Services,CAN,Health
754,Democritus University Of Thrace,GRC,Universities
754,Yeungnam National University Medical Center,KOR,Health
754,Siriraj Hospital,THA,Health
755,Allgemeines Krankenhaus Wien,AUT,Health
755,West Penn Allegheny Health System,USA,Health
755,Eulji University *,KOR,Universities
755,"University of Medicine and Pharmacy, Ho Chi Minh City",VNM,Universities
755,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
756,Hacettepe University,TUR,Universities
756,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
756,Qazvin University of Medical Sciences,IRN,Universities
756,Taif University,SAU,Universities
757,Women's College Hospital,CAN,Health
757,The University of Hull,GBR,Universities
757,Universita degli Studi di Foggia,ITA,Universities
758,Institut National des Sciences Appliquees de Lyon *,FRA,Universities
758,Universidade do Minho,PRT,Universities
758,VA Salt Lake City Health Care System,USA,Health
758,Universitatsklinikum Greifswald,DEU,Health
759,Virginia Mason Medical Center ,USA,Health
759,Palo Alto Medical Foundation *,USA,Health
759,St Vincent's Hospital Sydney,AUS,Health
759,Third Affiliated Hospital of Zhengzhou University,CHN,Health
760,Amity University *,IND,Universities
760,Hasselt University,BEL,Universities
760,Niigata University Medical and Dental Hospital,JPN,Health
760,Tilburg University,NLD,Universities
761,Meander Medical Centre,NLD,Health
761,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
761,Affiliated Changzhou Second Hospital,CHN,Health
762,Banaras Hindu University,IND,Universities
762,UCSF Medical Center,USA,Health
762,Shin Kong Wu Ho-Su Memorial Hospital,TWN,Health
762,National Hospital Organization Tokyo Medical Center,JPN,Health
762,Children's Hospital of Eastern Ontario,CAN,Health
762,University Hospital of Ioannina,GRC,Health
763,Institute for Clinical Evaluative Sciences,CAN,Health
763,Istanbul University *,TUR,Universities
763,Kashan University of Medical Sciences and Health Services,IRN,Universities
763,Jefferson Health System,USA,Health
764,Creighton University,USA,Universities
764,Ankara University,TUR,Universities
764,First Affiliated Hospital of Zhejiang Chinese Medical University,CHN,Health
764,Clinical Center of Serbia,SRB,Health
764,Mazandaran University of Medical Sciences,IRN,Universities
765,"King Abdulaziz Medical City, Jeddah",SAU,Health
765,Universite Saint-Joseph *,LBN,Universities
765,Kyoto Pharmaceutical University,JPN,Universities
765,Centre Hospitalier Universitaire de Poitiers,FRA,Health
765,VA Palo Alto Health Care System,USA,Health
766,University of Patras,GRC,Universities
766,University of Novi Sad,SRB,Universities
766,Universita degli Studi dell'Insubria,ITA,Universities
766,Soroka University Medical Center,ISR,Health
766,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina",ESP,Health
766,Oxford Brookes University,GBR,Universities
767,University of Teesside,GBR,Universities
767,Alborz University of Medical Sciences,IRN,Universities
768,Institut Andre Lwoff,FRA,Government
768,Centre Hospitalier Universitaire Ibn Rochd Casablanca,MAR,Health
768,University of Primorska,SVN,Universities
768,Alfaisal University,SAU,Universities
768,University of Fukui *,JPN,Universities
768,Flinders Medical Centre,AUS,Health
769,General University Hospital of Patras,GRC,Health
769,The Children's Hospital at Westmead,AUS,Health
769,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
770,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
770,Egyptian National Cancer Institute,EGY,Health
770,International Atomic Energy Agency,AUT,Government
770,Centre de Recherche en Automatique de Nancy,FRA,Government
770,Red de Investigacion en Servicios de Salud en Enfermedades Cronicas,ESP,Health
771,COMSATS Institute of Information Technology *,PAK,Universities
771,Rijnstate Ziekenhuis,NLD,Health
771,Boston Medical Center ,USA,Health
771,University of Indonesia,IDN,Universities
772,"King Abdulaziz Medical City, Riyadh",SAU,Health
772,Yokohama City University Medical Center,JPN,Health
772,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado *,MEX,Health
773,Philadelphia VA Medical Center,USA,Health
773,Kingston General Hospital,CAN,Health
773,Portsmouth Hospitals NHS Trust,GBR,Health
773,"Aga Khan University Hospital, Karachi",PAK,Health
773,Hospital General de Elche,ESP,Health
773,National Hospital Organization Nagoya Medical Center,JPN,Health
773,Universidad de Murcia *,ESP,Universities
773,Tomsk State University,RUS,Universities
774,St Georges Healthcare NHS Trust,GBR,Health
774,Yeditepe University *,TUR,Universities
774,VIT University,IND,Universities
774,"Sisters of Charity Hospital, Zagreb",HRV,Health
774,Jackson Health System,USA,Health
774,University College Cork *,IRL,Universities
775,University of Northern Colorado *,USA,Universities
775,Istituto Nazionale di Fisica Nucleare,ITA,Government
775,Phoenix Children's Hospital,USA,Health
775,Ospedale Luigi Sacco,ITA,Health
775,Assiut University *,EGY,Universities
776,Hospital General Universitario de Valencia,ESP,Health
777,Liaoning University of Traditional Chinese Medicine *,CHN,Universities
777,VA Nebraska-Western Iowa Health Care System,USA,Health
778,Ondokuz Mayis University *,TUR,Universities
778,Klinikum Stuttgart,DEU,Health
779,King Georges Medical University,IND,Universities
779,University of Rzeszow,POL,Universities
780,St. Vincent's Hospital,KOR,Health
780,Universita degli Studi di Sassari,ITA,Universities
780,"University of Science, Malaysia *",MYS,Universities
780,Akita University *,JPN,Universities
780,Northern Ontario School of Medicine,CAN,Universities
781,Charite Campus Mitte,DEU,Health
781,Universita degli Studi del Molise,ITA,Universities
781,Universitat Witten-Herdecke,DEU,Universities
782,Swansea University,GBR,Universities
782,University General Hospital of Thessaloniki AHEPA,GRC,Health
782,Azienda Sanitaria Ulss 6 Vicenza,ITA,Health
782,Tokyo University of Pharmacy and Life Science,JPN,Universities
783,RTI Health Solutions,USA,Companies
784,University of Hertfordshire,GBR,Universities
784,National Taipei College of Nursing,TWN,Universities
785,Lebanese University,LBN,Universities
786,Swinburne University of Technology *,AUS,Universities
786,Padjadjaran University,IDN,Universities
786,National Institute for Health and Welfare,FIN,Health
786,Kanazawa Medical University *,JPN,Universities
787,Babol University of Medical Sciences,IRN,Universities
787,Addis Ababa University,ETH,Universities
787,Tuen Mun Hospital,HKG,Health
787,Mater Misericordiae University Hospital,IRL,Health
788,National Research Institute for Child Health and Development,JPN,Health
789,National Hospital Organization Kyushu Medical Center,JPN,Health
789,Makerere University *,UGA,Universities
789,Hospital Universitario Dr. Jose Eleuterio Gonzalez,MEX,Health
789,University of Tehran,IRN,Universities
790,Centre Hospitalier Universitaire de Saint-Etienne,FRA,Health
790,University of Belgrade,SRB,Universities
790,Medical University of Sofia *,BGR,Universities
790,Al-Azhar University *,EGY,Universities
791,Kyung Hee University Medical Center,KOR,Health
792,University of Notre Dame Australia,AUS,Universities
792,Hospital Italiano de Buenos Aires,ARG,Health
792,"Southern Illinois University, Carbondale *",USA,Universities
792,North Carolina Central University,USA,Universities
793,Norwegian Institute of Public Health,NOR,Health
794,Moscow State University of Food Production,RUS,Universities
794,Murdoch Children's Research Institute,AUS,Health
795,Shariati Hospital,IRN,Health
795,Hung Kuang University,TWN,Universities
795,Princess Margaret Hospital Hong Kong,HKG,Health
795,University of Gondar,ETH,Universities
795,Tomsk National Research Medical Center of the Russian Academy of Sciences,RUS,Health
796,Third Affiliated Hospital of Wenzhou Medical University,CHN,Health
796,Zagazig University *,EGY,Universities
796,Spectrum Health,USA,Health
796,Pirogov Russian National Research Medical University,RUS,Universities
796,Universitat Rovira i Virgili *,ESP,Universities
797,Universite Mohammed V de Rabat *,MAR,Universities
798,Schneider Children's Medical Center of Israel,ISR,Health
798,Loma Linda University Medical Center ,USA,Health
799,University of Pecs,HUN,Universities
799,Tokyo Womens Medical University Hospital,JPN,Health
799,Centre Hospitalier Universitaire de Reims,FRA,Health
800,University of the Philippines Diliman *,PHL,Universities
800,University of Western Sydney,AUS,Universities
800,L’Azienda Socio Sanitaria Territoriale Santi Paolo e Carlo,ITA,Health
800,Hubei University of Science And Technology,CHN,Universities
800,St Petersburg Pavlov State Medical University,RUS,Universities
801,Meir Medical Center,ISR,Health
801,Statens Serum Institut,DNK,Health
802,Clinical Hospital Dubrava,HRV,Health
802,General Hospital of Athens Laiko,GRC,Health
803,Zahedan University of Medical Sciences,IRN,Universities
803,Jordan University of Science and Technology,JOR,Universities
803,Southern University of Science and Technology,CHN,Universities
803,South African Medical Research Council,ZAF,Health
803,Hospital Universitario Virgen de La Arrixaca,ESP,Health
804,Izmir Katip Celebi University *,TUR,Universities
804,Instituto de Investigacion Sanitaria La Fe,ESP,Health
804,First Hospital of Hebei Medical University,CHN,Health
805,Pedagogical University of Kielce,POL,Universities
805,Dongguk University Medical Center,KOR,Health
805,Nagasaki University Hospital,JPN,Health
805,Amrita Institute for Medical Science and Research,IND,Health
806,University of Bath,GBR,Universities
806,King Hussein Cancer Center,JOR,Health
806,Henan University of Traditional Chinese Medicine *,CHN,Universities
806,University of Zagreb,HRV,Universities
807,Kermanshah University of Medical Sciences *,IRN,Universities
807,Lithuanian University of Health Sciences,LTU,Universities
807,Ministry of National Guard - Health Affairs,SAU,Health
808,Ospedale infantile Burlo Garofolo IRCCS,ITA,Health
808,Universidad Rey Juan Carlos *,ESP,Universities
808,Alberta Children's Hospital,CAN,Health
808,Hull and East Yorkshire Hospitals NHS Trust,GBR,Health
808,Universidade Federal do Rio Grande do Norte,BRA,Universities
809,University of Wollongong *,AUS,Universities
809,Egyptian Atomic Energy Authority *,EGY,Government
809,Saitama Medical University Saitama Medical Center,JPN,Health
810,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
810,Peoples'Friendship University of Russia,RUS,Universities
810,Universidad El Bosque,COL,Universities
811,Universidade Federal do Parana,BRA,Universities
812,Amrita University,IND,Universities
812,Complejo Hospitalario Materno - Insular,ESP,Health
812,"Centro de Investigacion Biomedica en Red de Enfermedades Raras, Barcelona",ESP,Health
812,Mount Sinai Beth Israel,USA,Health
813,University of Gdansk,POL,Universities
813,Wuhan Children's Hospital,CHN,Health
813,University of Ghana,GHA,Universities
813,Sanford Health,USA,Health
813,Institut d'Investigacio Sanitaria Pere Virgili,ESP,Health
813,Second Hospital of Shanxi Medical University,CHN,Health
813,Kanagawa Children's Medical Center,JPN,Health
814,Sheffield Hallam University,GBR,Universities
814,Cukurova University,TUR,Universities
815,University of Delhi *,IND,Universities
815,Hunan University of Traditional Chinese Medicine,CHN,Universities
816,Harvard Pilgrim Health Care,USA,Health
816,Shahid Sadoughi University of Medical Sciences,IRN,Universities
816,Menoufia University *,EGY,Universities
816,Thammasat University,THA,Universities
817,University of Iceland,ISL,Universities
817,Universitat Potsdam,DEU,Universities
818,Yeouido St Marys Hospital,KOR,Health
818,Kansai Rosai Hospital,JPN,Health
818,Osaka City General Hospital,JPN,Health
818,Baqiyatallah Medical Sciences University,IRN,Universities
818,Konkuk University Medical Center,KOR,Health
818,Marmara University *,TUR,Universities
819,Safdarjang Hospital,IND,Health
820,Universidade Federal do Ceara,BRA,Universities
820,Ministry of Health,SAU,Health
821,"Christian Medical College, Vellore",IND,Universities
821,Oslo Metropolitan University,NOR,Universities
821,Shanghai University of Medicine and Health Sciences,CHN,Universities
821,Siberian State Medical University,RUS,Universities
821,Eunpyeong St Mary's Hospital,KOR,Health
821,Charles Darwin University *,AUS,Universities
821,Hospital Universitario Principe de Asturias,ESP,Health
821,Hotel Dieu de France University Hospital,LBN,Health
822,Maulana Azad Medical College,IND,Health
822,Ministry of Health,MYS,Health
822,Universidade Federal de Goias,BRA,Universities
822,Canisius Wilhelmina Ziekenhuis,NLD,Health
822,"Kaiser Permanente Southern California, Pasadena",USA,Health
823,Instituto de Investigacion e Innovacion Parc Tauli,ESP,Health
823,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
823,Chung-Ang University Hospital,KOR,Health
823,William S. Middleton Memorial Veterans Hospital,USA,Health
823,"Kaiser Permanente Research, Washington",USA,Health
824,Universidad de Costa Rica,CRI,Universities
824,"University of the West Indies, Mona Campus *",JAM,Universities
824,Lebanese American University *,LBN,Universities
825,Istanbul University Cerrahpasa *,TUR,Universities
826,Shaanxi University of Chinese Medicine,CHN,Universities
826,Imam Abdulrahman Bin Faisal University *,SAU,Universities
826,Southern Illinois University School of Medicine,USA,Universities
827,Leibniz-Institut fur Altersforschung - Fritz-Lipmann-Institut,DEU,Government
827,Tan Tock Seng Hospital,SGP,Health
827,Hospital Universitario de Fuenlabrada,ESP,Health
828,University of Ibadan,NGA,Universities
828,Universite de Caen Basse-Normandie *,FRA,Universities
828,The University of Vermont Medical Center,USA,Health
828,Ahvaz Jundishapur University of Medical Sciences *,IRN,Universities
828,Centre Hospitalier Universitaire de Amiens-Picardie,FRA,Health
829,Chengdu Medical College,CHN,Universities
829,John Hunter Hospital ,AUS,Health
829,Hiroshima University Hospital,JPN,Health
830,Hospital Universitario Son Espases,ESP,Health
830,University of the Philippines Manila,PHL,Universities
830,Shahrekord University of Medical Sciences,IRN,Universities
830,Normandie Universite,FRA,Universities
831,Research Centre for Medical Genetics,RUS,Health
831,Hospital Galdakao Usansolo,ESP,Health
831,Landspitali National University Hospital,ISL,Health
831,University of Maribor,SVN,Universities
831,University of Haifa,ISR,Universities
832,National Institute of Mental Health and Neuro Sciences,IND,Universities
832,Philippine General Hospital,PHL,Health
832,University of Medicine and Pharmacy Craiova,ROU,Universities
833,Royal Devon and Exeter NHS Foundation Trust,GBR,Health
834,Mie University Hospital,JPN,Health
834,Hospital Universitario Lucus Augusti,ESP,Health
835,Hospital Universitario Doctor Peset,ESP,Health
836,Hospital Universitari Sant Joan de Reus,ESP,Health
836,Far Eastern Memorial Hospital,TWN,Health
836,Colorado School of Public Health,USA,Universities
836,Hospital Universitario Fundacion Alcorcon,ESP,Health
837,Tokyo Dental College *,JPN,Universities
837,University of KwaZulu-Natal *,ZAF,Universities
837,Umm Al-Qura University,SAU,Universities
838,Gansu University of Chinese Medicine,CHN,Universities
838,Centro Hospitalar de Lisboa Central,PRT,Health
839,Holy Family Hospital,KOR,Health
839,Hospital Universitario San Cecilio,ESP,Health
839,Ecole Centrale de Lille *,FRA,Universities
839,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities
839,Arak University of Medical Sciences *,IRN,Universities
839,Liverpool Hospital ,AUS,Health
839,"Centre de Recherche en Informatique, Signal et Automatique de Lille",FRA,Government
839,Baotou Medical College *,CHN,Universities
839,Koc University,TUR,Universities
840,New York Methodist Hospital,USA,Health
840,Osaka Rosai Hospital,JPN,Health
840,"Scientific Centre of Obstetrics, Gynaecology and Perinatology of the Russian Academy of Medical Sciences",RUS,Health
840,Ajou University Medical Center,KOR,Health
840,Teikyo University Group Hospitals,JPN,Health
841,Universidad Europea de Madrid,ESP,Universities
841,Kurashiki Central Hospital,JPN,Health
842,Uijeongbu St Mary's Hospital,KOR,Health
842,Sanjay Gandhi Postgraduate Institute of Medical Sciences,IND,Universities
843,"Kaiser Permanente Medical Center, San Francisco",USA,Health
843,Universidade Federal Fluminense,BRA,Universities
844,Fundacion Santa Fe de Bogota,COL,Health
844,Lorestan University of Medical Sciences,IRN,Universities
844,KIIT University,IND,Universities
844,Kennedy Krieger Institute,USA,Health
844,Universidad de Antioquia *,COL,Universities
844,Qassim University,SAU,Universities
844,"Epidemiologie et Analyses en Sante Publique: Risques, Maladies Chroniques, Handicaps",FRA,Government
844,Hanoi Medical University,VNM,Universities
845,Urmia University of Medical Sciences *,IRN,Universities
845,Airlangga university,IDN,Universities
845,Guru Tegh Bahadur Hospital,IND,Health
845,Universidade Federal de Pernambuco,BRA,Universities
845,Qom University of Medical Sciences,IRN,Universities
846,Jordanian Royal Medical Services *,JOR,Health
846,Menzies School of Health Research,AUS,Universities
846,Institut National de Physique Nucleaire et de Physique des Particules,FRA,Government
846,Burdenko Neurosurgery Institute of the Russian Academy of Medical Sciences,RUS,Health
846,Shizuoka General Hospital,JPN,Health
847,Sri Ramaswamy Memorial University,IND,Universities
847,Baskent University *,TUR,Universities
847,Jichi Medical University Hospital,JPN,Health
847,Connecticut Children's Medical Center ,USA,Health
848,Gazi University,TUR,Universities
848,Hebei North University,CHN,Universities
848,Birjand University of Medical Sciences *,IRN,Universities
848,Sultan Qaboos University *,OMN,Universities
849,University Hospital Centre Zagreb,HRV,Health
850,Acibadem University,TUR,Universities
850,VA Eastern Colorado Health Care System,USA,Health
850,Jazan University,SAU,Universities
851,Semnan University of Medical Sciences,IRN,Universities
851,Robert Koch Institut,DEU,Government
851,"King Fahad Specialist Hospital, Dammam",SAU,Health
852,King Khalid University,SAU,Universities
852,Yale New Haven Health System,USA,Health
852,Universidade Estadual de Maringa,BRA,Universities
853,University of Isfahan,IRN,Universities
853,Children's Hospital of Wisconsin,USA,Health
854,"Islamic Azad University, Science and Research Branch",IRN,Universities
855,University of Health Sciences,TUR,Universities
855,Henry M Jackson Foundation for the Advancement of Military Medicine,USA,Health
856,Karadeniz Technical University,TUR,Universities
856,Kurdistan University of Medical Sciences,IRN,Universities
856,Akdeniz University,TUR,Universities
856,University of Jordan,JOR,Universities
857,Ataturk University,TUR,Universities
857,Saint Petersburg State Pediatric Medical University,RUS,Universities
858,Bharathiar University,IND,Universities
858,Istanbul Medeniyet University,TUR,Universities
858,"Kaiser Permanente Medical Center, Los Angeles",USA,Health
859,Neshabur University of Medical Sciences,IRN,Universities
860,University of Zielona Gora,POL,Universities
861,Uludag University,TUR,Universities
861,Parc de Salut Mar de Barcelona,ESP,Health
862,Da-Yeh University,TWN,Universities
862,"Islamic Azad University, Central Tehran Branch",IRN,Universities
863,Yongin Severance Hospital,KOR,Health
863,Centre Hospitalier et Universitaire Hassan II Fes,MAR,Health
863,University College of Medical Sciences,IND,Universities
863,Centre Hospitalier Ibn Sina Rabat *,MAR,Health
864,Medical Biology Research Center,IRN,Health
864,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities
864,Central University of Punjab,IND,Universities
865,Eskisehir Osmangazi University *,TUR,Universities
865,Children's Hospital of Orange County ,USA,Health
865,Hippokration General Hospital,GRC,Health
866,Ankara Yildirim Beyazit University,TUR,Universities
866,Changwon National University,KOR,Universities
866,Centro de Educacion Medica e Investigaciones Clinicas Norberto Quirno,ARG,Universities
867,Barwon Health,AUS,Non-Profit
868,University of Tabriz,IRN,Universities
868,Ardabil University of Medical Sciences,IRN,Universities
869,Changi General Hospital ,SGP,Health
870,Sabzevar University of Medical Sciences,IRN,Universities
870,"University of the Punjab, Lahore",PAK,Universities
870,Bezmialem Vakif University,TUR,Universities
870,Universite Sidi Mohamed Ben Abdellah *,MAR,Universities
870,The Institute of Statistical Mathematics,JPN,Government
871,Binzhou People's Hospital Affiliated to Binzhou Medical University,CHN,Health
871,Prince Sattam Bin Abdulaziz University,SAU,Universities
872,"Islamic Azad University, Tehran Medical Sciences",IRN,Universities
872,Dicle University *,TUR,Universities
873,Hackensack Meridian Health,USA,Health
873,Emek Medical Center,ISR,Health
873,Providence Health Care,CAN,Health
873,Sigmund Freud University,AUT,Universities
874,Universite de Tunis El Manar *,TUN,Universities
875,Ankara Numune Educational and Research Hospital,TUR,Health
875,Universidade Nove de Julho,BRA,Universities
876,Sofia University,BGR,Universities
876,Midwestern University,USA,Universities
877,Aja University of Medical Sciences,IRN,Universities
877,Istanbul Medipol University *,TUR,Universities
878,Yuzuncu Yil University *,TUR,Universities
878,University of Southern Queensland,AUS,Universities
879,Instituto Nacional de Pediatria,MEX,Health
879,University of West Attica,GRC,Universities
880,Guilan University of Medical Sciences,IRN,Universities
881,Erciyes University,TUR,Universities
881,Universidad Catolica de Valencia San Vicente Martir,ESP,Universities
882,Saitama Children's Medical Center,JPN,Health
883,Gaziantep University *,TUR,Universities
884,Biruni University,TUR,Universities
884,Necmettin Erbakan University,TUR,Universities
885,Universidade Federal de Sao Carlos,BRA,Universities
886,Pamukkale University,TUR,Universities
887,Ichikawa General Hospital,JPN,Health
887,Selcuk University *,TUR,Universities
888,Trakya University,TUR,Universities
888,Yokohama City University Hospital,JPN,Health
889,Inonu University,TUR,Universities
890,Adnan Menderes University,TUR,Universities
890,Sakarya University *,TUR,Universities
891,Clinical Hospital Centre Rijeka,HRV,Health
892,Universite Lumiere Lyon 2 *,FRA,Universities
892,Ecole Nationale Superieure d'Ingenieurs de Caen et Centre de Recherche *,FRA,Universities
893,Stollery Children's Hospital Foundation,CAN,Health
894,University of Kragujevac,SRB,Universities
895,Mugla University,TUR,Universities
896,Kocaeli University *,TUR,Universities
897,University of Kashmir,IND,Universities
898,Istituto Ortopedico Galeazzi,ITA,Health
899,Universite de Sfax *,TUN,Universities
899,Habib Bourguiba Hopital,TUN,Health
900,High Institute for Research and Education in Transfusion Medicine,IRN,Universities
901,Jordan University Hospital,JOR,Health
902,Universite de Monastir,TUN,Universities
