Global Rank,Institution,Country,Sector
632,Fundacao Universidade Regional de Blumenau,BRA,Universities
633,National Sun Yat-sen University,TWN,Universities
633,"Corteva, USA",USA,Companies
633,Western Kentucky University,USA,Universities
633,University of Kalyani,IND,Universities
633,Universidad Industrial de Santander,COL,Universities
633,Hunan Normal University,CHN,Universities
633,University of Peradeniya,LKA,Universities
633,Australian Nuclear Science & Technology Organisation,AUS,Government
633,University of Malakand,PAK,Universities
634,Luxembourg Institute of Science and Technology,LUX,Government
634,Indian Agricultural Research Institute,IND,Government
634,Irkutsk State University,RUS,Universities
634,Universidad Nacional del Centro de la Provincia de Buenos Aires *,ARG,Universities
634,Josip Juraj Strossmayer University of Osijek,HRV,Universities
634,Universidad Nacional de Costa Rica,CRI,Universities
634,Universidad Autonoma de Chile,CHL,Universities
634,University of Veterinary and Animal Sciences,PAK,Universities
634,Jilin Agricultural University,CHN,Universities
635,Anhui Normal University,CHN,Universities
635,Benemerita Universidad Autonoma de Puebla *,MEX,Universities
635,Comision de Investigaciones Cientificas *,ARG,Government
635,Universidad de Huelva *,ESP,Universities
635,University of the Philippines Los Banos,PHL,Universities
635,University of Thessaly,GRC,Universities
635,University of Szczecin,POL,Universities
635,Universidad Nacional Mayor de San Marcos,PER,Universities
635,Dagestan State University,RUS,Universities
636,Istanbul University Cerrahpasa *,TUR,Universities
636,"University of New England, United States",USA,Universities
636,Ferdowsi University of Mashhad,IRN,Universities
636,Qingdao Agricultural University,CHN,Universities
636,Florida Gulf Coast University,USA,Universities
636,Makerere University *,UGA,Universities
636,"Indian Institute of Science Education and Research, Mohali",IND,Government
636,Laboratoire d'Etudes en Geophysique et Oceanographie Spatiales,FRA,Government
636,University of the Western Cape,ZAF,Universities
637,Universidad Autonoma del Estado de Morelos,MEX,Universities
637,Centre National de la Recherche Scientifique et Technologique *,BFA,Government
637,University of South Alabama *,USA,Universities
637,Universidad de Jaen *,ESP,Universities
637,National Institute of Oceanography,IND,Government
637,"Universidad de los Andes, Venezuela",VEN,Universities
637,University of Ibadan,NGA,Universities
637,Shahid Bahonar University of Kerman,IRN,Universities
638,Incheon National University,KOR,Universities
638,Instituto de Botanica de Sao Paulo,BRA,Government
638,Hangzhou Normal University *,CHN,Universities
638,Lebanese University,LBN,Universities
638,University of Dhaka,BGD,Universities
639,"Universidad del Valle, Colombia *",COL,Universities
640,South Valley University *,EGY,Universities
640,Instituto de Pesquisas Jardim Botanico do Rio de Janeiro,BRA,Government
640,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
640,Universita degli Studi di Urbino Carlo Bo,ITA,Universities
640,Instituto Venezolano de Investigaciones Cientificas,VEN,Government
640,Universidade Estadual de Montes Claros,BRA,Universities
641,North-Eastern Hill University,IND,Universities
641,Ss Cyril and Methodius University of Skopje *,MKD,Universities
641,Eastern Michigan University,USA,Universities
641,Centro Cientifico Tecnologico Nordeste,ARG,Government
641,"Vietnam National University, Ho Chi Minh City",VNM,Universities
641,International Islamic University Malaysia,MYS,Universities
641,"Indian Institute of Science Education and Research, Pune",IND,Government
641,Universidad Autonoma de Aguascalientes,MEX,Universities
641,Cukurova University,TUR,Universities
641,"Universidad de Puerto Rico, Mayaguez",PRI,Universities
642,Sokoine University of Agriculture,TZA,Universities
642,Towson University,USA,Universities
642,Arkansas State University,USA,Universities
642,National Botanical Research Institute,IND,Government
642,Hubei University,CHN,Universities
643,Erciyes University,TUR,Universities
643,Washington and Lee University,USA,Universities
644,Payame Noor University,IRN,Universities
644,Thompson Rivers University,CAN,Universities
644,Universidad Mayor *,CHL,Universities
644,Minzu University of China,CHN,Universities
644,"Universidad Nacional de San Martin, Argentina *",ARG,Universities
644,Pondicherry University,IND,Universities
644,Universidad Tecnica Particular de Loja,ECU,Universities
644,Xinyang Normal University,CHN,Universities
644,"Instituto Argentino de Nivologia, Glaciologia y Ciencias Ambientales",ARG,Government
645,Jimei University,CHN,Universities
645,Shahid Beheshti University,IRN,Universities
645,Universidade Federal do Oeste do Para,BRA,Universities
645,Can Tho University,VNM,Universities
645,Universidade Estadual de Ponta Grossa,BRA,Universities
645,Universidad de Magallanes,CHL,Universities
645,Zhejiang A & F University *,CHN,Universities
645,University of Dar es Salaam,TZA,Universities
645,State Key Laboratory of Remote Sensing Science,CHN,Government
645,Universidade Federal da Fronteira Sul,BRA,Universities
645,Jagannath University,BGD,Universities
645,Ondokuz Mayis University *,TUR,Universities
645,Xi'an Jiaotong-Liverpool University,CHN,Universities
646,Universidade Federal do Acre,BRA,Universities
646,Escuela Politecnica Nacional,ECU,Universities
646,Universidad Nacional de la Patagonia San Juan Bosco,ARG,Universities
646,Shanxi Medical University *,CHN,Universities
646,Universidade Federal de Sergipe,BRA,Universities
646,University of Kelaniya,LKA,Universities
646,Universidade Federal de Rondonia,BRA,Universities
647,Universidad Autonoma de Guerrero,MEX,Universities
647,Zanjan University,IRN,Universities
647,Universidad Nacional del Litoral *,ARG,Universities
647,Democritus University Of Thrace,GRC,Universities
648,Universidade Federal de Juiz de Fora *,BRA,Universities
648,Ministry of Water Resources of China,CHN,Government
648,Mohammed VI Polytechnic University,MAR,Universities
648,Far Eastern Federal University,RUS,Universities
648,Ain Shams University *,EGY,Universities
648,Yuzuncu Yil University *,TUR,Universities
649,National University of Mongolia,MNG,Universities
649,Tyumen State University,RUS,Universities
649,Centro de Investigacion en Alimentacion y Desarrollo,MEX,Government
649,National Taiwan Ocean University,TWN,Universities
649,"University of the West Indies, Mona Campus *",JAM,Universities
649,Texas A&M University at Galveston,USA,Universities
649,Koltsov Institute of Developmental Biology Russian Academy of Sciences,RUS,Government
650,P P Shirshov Institute of Oceanology Russian Academy of Sciences,RUS,Government
650,University of Phayao,THA,Universities
650,Universidad Pedagogica y Tecnologica de Colombia,COL,Universities
650,"California State Polytechnic University, Pomona",USA,Universities
650,The University of Winnipeg,CAN,Universities
650,Coastal Carolina University,USA,Universities
651,Universidad San Francisco de Quito,ECU,Universities
651,Akdeniz University,TUR,Universities
651,Universidade Federal do Piaui,BRA,Universities
651,Jawaharlal Nehru University,IND,Universities
651,Universidade do Vale do Rio dos Sinos,BRA,Universities
651,University of Zabol,IRN,Universities
651,Universidad Autonoma de San Luis Potosi,MEX,Universities
651,Ecole Nationale Veterinaire de Toulouse *,FRA,Universities
651,Universidad Mayor de San Andres,BOL,Universities
651,Universidade Federal Rural do Rio de Janeiro,BRA,Universities
651,Universidade Estadual de Goias,BRA,Universities
651,Voronezh State University,RUS,Universities
651,Universidade Estadual do Maranhao,BRA,Universities
652,China Institute of Water Resources and Hydropower Research,CHN,Government
652,Universidad Autonoma del Estado de Hidalgo,MEX,Universities
652,Indonesian Institute of Sciences,IDN,Government
652,Georgia Southern University,USA,Universities
652,"Islamic Azad University, Science and Research Branch",IRN,Universities
652,Universite Cheikh Anta Diop de Dakar,SEN,Universities
652,Middle East Technical University,TUR,Universities
652,Taras Shevchenko National University of Kyiv,UKR,Universities
653,University of Fort Hare,ZAF,Universities
653,Universidade Estadual do Oeste do Parana,BRA,Universities
653,University of Venda,ZAF,Universities
653,Universidade Eduardo Mondlane,MOZ,Universities
653,Universidad de la Frontera,CHL,Universities
653,Technical University in Zvolen,SVK,Universities
653,Universite de Yaounde I,CMR,Universities
653,"Institute of Mountain Hazards and Environment, Chinese Academy of Sciences",CHN,Government
653,"University of Agricultural Sciences, Bangalore",IND,Universities
653,University of Nigeria,NGA,Universities
653,Centro de Investigaciones Biomedicas,ESP,Government
653,North Eastern Federal University,RUS,Universities
653,Universidade Estadual do Norte Fluminense Darcy Ribeiro,BRA,Universities
654,Universidad Nacional de La Pampa *,ARG,Universities
654,Perm State University,RUS,Universities
654,Tottori University *,JPN,Universities
654,Universidade Federal de Ouro Preto,BRA,Universities
654,Pavol Jozef Safarik University in Kosice,SVK,Universities
654,Papanin Institute for Biology of Inland Waters Russian Academy of Sciences,RUS,Government
654,Canakkale Onsekiz Mart Universitesi *,TUR,Universities
654,University of Peshawar,PAK,Universities
654,Urmia University,IRN,Universities
654,Universidad Nacional del Sur *,ARG,Universities
654,Qufu Normal University,CHN,Universities
654,Centro Cientifico Tecnologico de Santa Fe,ARG,Government
655,Qinghai University,CHN,Universities
655,Universiti Brunei Darussalam,BRN,Universities
655,Henan Normal University,CHN,Universities
655,Osaka Prefecture University,JPN,Universities
655,Ankara University,TUR,Universities
655,University of Calcutta,IND,Universities
655,University of Karachi,PAK,Universities
655,Richard Stockton College of New Jersey,USA,Universities
655,Centro de Investigacion Cientifica de Yucatan,MEX,Government
656,Universidad Autonoma de Tamaulipas,MEX,Universities
656,Uzbekistan Academy of Sciences *,UZB,Government
656,National Academy of Sciences of Belarus *,BLR,Government
656,South Australian Research and Development Institute,AUS,Government
656,Kerala Agricultural University,IND,Universities
656,Denison University,USA,Universities
656,Hazara University,PAK,Universities
656,Qinghai Normal University,CHN,Universities
656,Universidade Tecnologica Federal do Parana,BRA,Universities
657,Universidad Nacional Autonoma de Honduras *,HND,Universities
657,Institution de la Recherche et de l'Enseignement Superieur Agricoles *,TUN,Government
657,Southern Federal University,RUS,Universities
657,Pontificia Universidade Catolica de Minas Gerais,BRA,Universities
657,Universidad de Antofagasta,CHL,Universities
657,Montclair State University,USA,Universities
657,Southern Scientific Center Russian Academy of Sciences,RUS,Government
658,Chengdu University of Technology,CHN,Universities
658,Nara Women's University,JPN,Universities
658,Andong National University,KOR,Universities
658,Karadeniz Technical University,TUR,Universities
659,Universidad Catolica del Norte,CHL,Universities
659,Hubei University of Science And Technology,CHN,Universities
659,Shiraz University,IRN,Universities
659,Universidad Nacional de Salta *,ARG,Universities
659,Limnological Institute Russian Academy of Sciences,RUS,Government
660,Universidad Autonoma de Sinaloa,MEX,Universities
660,Taizhou University,CHN,Universities
660,Universidad de Tarapaca,CHL,Universities
660,Yibin University,CHN,Universities
660,Lorestan University,IRN,Universities
660,Henan Institute of Science and Technology,CHN,Universities
660,Taibah University,SAU,Universities
660,Kwame Nkrumah University of Science and Technology,GHA,Universities
661,Kazimierz Wielki University,POL,Universities
661,Linyi University,CHN,Universities
661,Yunnan Normal University,CHN,Universities
661,University of Baghdad,IRQ,Universities
661,Yantai University,CHN,Universities
661,Universidade de Passo Fundo,BRA,Universities
661,Zagazig University *,EGY,Universities
661,Universidad del Bio-Bio,CHL,Universities
661,Universite de Carthage *,TUN,Universities
662,Universidade Federal do ABC,BRA,Universities
662,Pedagogical University of Cracow,POL,Universities
662,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
662,Cardinal Stefan Wyszynski University in Warsaw,POL,Universities
662,Vinh University,VNM,Universities
663,Sinop University,TUR,Universities
663,Institute for Tropical Technology,VNM,Government
663,Shenyang Normal University,CHN,Universities
663,Pacific Institute of Geography Russian Academy of Sciences,RUS,Government
663,Institute of Geology of the ASCR,CZE,Government
663,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,RUS,Government
663,Tehran University of Medical Sciences *,IRN,Universities
663,Universidade Federal de Sao Joao del Rei,BRA,Universities
664,Instituto Potosino de Investigacion Cientifica y Tecnologica,MEX,Government
664,Opole University,POL,Universities
664,Universidade Federal de Alfenas,BRA,Universities
664,Jomo Kenyatta University of Agriculture and Technology,KEN,Universities
664,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BRA,Universities
664,Gifu University *,JPN,Universities
664,"University of the West Indies, St. Augustine Campus",TTO,Universities
664,Obafemi Awolowo University,NGA,Universities
665,Peoples'Friendship University of Russia,RUS,Universities
665,Central Queensland University,AUS,Universities
665,Uludag University,TUR,Universities
665,Xinjiang University,CHN,Universities
665,Universidade Federal do Amapa,BRA,Universities
665,Kochi University *,JPN,Universities
665,Jiangxi Normal University,CHN,Universities
665,Universidad Nacional de Jujuy,ARG,Universities
665,Ministere de l’Enseignement Superieur et de la Recherche Scientifique *,TUN,Government
666,University of Hyogo,JPN,Universities
666,Universidad Nacional de Rio Cuarto,ARG,Universities
666,Escuela Superior Politecnica del Litoral,ECU,Universities
666,Al-Farabi Kazakh National University,KAZ,Universities
666,Mie University *,JPN,Universities
666,Azerbaijan National Academy of Sciences *,AZE,Government
666,Polish Geological Institute,POL,Government
667,Russian Academy of Agricultural Sciences,RUS,Government
667,Ilia State University,GEO,Universities
667,Dankook University,KOR,Universities
667,Centre de Biotechnologie de Borj Cedria,TUN,Government
667,Universidad Nacional Agraria La Molina,PER,Universities
667,Universidad de Caldas,COL,Universities
667,Universidad Autonoma de Tlaxcala,MEX,Universities
667,"Institute of Soil and Water Conservation, Chinese Academy of Sciences",CHN,Government
668,Gansu Agricultural University,CHN,Universities
668,Geological Institute Russian Academy of Sciences,RUS,Government
668,Iwate University,JPN,Universities
668,Universidad de La Serena,CHL,Universities
668,Universidade Federal Rural do Semi-Arido,BRA,Universities
669,University of Nis,SRB,Universities
669,University of Agriculture,PAK,Universities
669,Tarim University,CHN,Universities
669,Jishou University,CHN,Universities
669,Adnan Menderes University,TUR,Universities
669,Universite Mohammed V de Rabat *,MAR,Universities
669,Ural Federal University,RUS,Universities
669,Cherepovets State University,RUS,Universities
670,Abant Izzet Baysal University *,TUR,Universities
670,Universidade Federal de Roraima,BRA,Universities
670,Southwest University of Science and Technology,CHN,Universities
670,Ball State University,USA,Universities
670,Ivan Franko National University of Lviv,UKR,Universities
670,University of Calicut,IND,Universities
670,Universite d Abomey Calavi,BEN,Universities
670,Guizhou Education University,CHN,Universities
670,University of Santo Tomas,PHL,Universities
670,Gannan Normal University,CHN,Universities
671,King Khalid University,SAU,Universities
671,Universite Sidi Mohamed Ben Abdellah *,MAR,Universities
671,National Chiayi University,TWN,Universities
671,Manisa Celal Bayar University *,TUR,Universities
671,Universidade Vila Velha,BRA,Universities
671,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
672,"Institute of Atmospheric Physics, Chinese Academy of Sciences",CHN,Government
672,Shahid Chamran University,IRN,Universities
672,Vilnius University,LTU,Universities
672,Inner Mongolia Agricultural University,CHN,Universities
672,Universidade da Madeira,PRT,Universities
673,Universidad Catolica de la Santisima Concepcion,CHL,Universities
673,Missouri State University,USA,Universities
673,Research Institute of Forests and Rangelands,IRN,Government
673,Universidad San Pablo CEU ,ESP,Universities
673,University of Guilan,IRN,Universities
673,Universidad de Panama,PAN,Universities
673,Koc University,TUR,Universities
673,China Meteorological Administration,CHN,Government
673,De La Salle University,PHL,Universities
674,China Geological Survey *,CHN,Government
674,Guangxi Normal University,CHN,Universities
674,Sam Houston State University,USA,Universities
675,Universite Badji Mokhtar - Annaba,DZA,Universities
675,"Texas A&M University, Kingsville",USA,Universities
675,University of Presov in Presov,SVK,Universities
675,University of Zielona Gora,POL,Universities
675,Universidad Nacional de Asuncion,PRY,Universities
675,Airlangga university,IDN,Universities
675,Mahasarakham University,THA,Universities
676,Chinese Academy of Geological Sciences *,CHN,Government
676,Centro Cientifico Tecnologico Bahia Blanca,ARG,Government
676,Shanxi Agricultural University,CHN,Universities
676,Hawassa University,ETH,Universities
676,Universidade Estadual da Paraiba,BRA,Universities
676,Universidad Autonoma de Queretaro,MEX,Universities
677,"Secretaria de Ciencia, Tecnologia e Innovacion Productiva *",ARG,Government
677,Universite Joseph Ki-Zerbo,BFA,Universities
677,Indiana State University,USA,Universities
677,Universite Abdelmalek Essaadi *,MAR,Universities
678,Kaohsiung Medical University,TWN,Universities
678,Henan University of Technology,CHN,Universities
678,Universite de Buea,CMR,Universities
678,Punjabi University,IND,Universities
678,Kola Science Centre Russian Academy of Sciences,RUS,Government
678,Mizoram University,IND,Universities
679,Iranian Fisheries Science Research Institute,IRN,Government
679,University of Rwanda *,RWA,Universities
679,Assam University,IND,Universities
679,University of North Florida,USA,Universities
679,Universidade Estadual do Sudoeste da Bahia,BRA,Universities
679,Lanzhou Jiaotong University,CHN,Universities
680,Eszterhazy Karoly University of Applied Sciences,HUN,Universities
680,Western Carolina University,USA,Universities
681,Universidad Nacional de San Juan *,ARG,Universities
681,Eskisehir Osmangazi University *,TUR,Universities
682,Shanghai Academy of Agricultural Sciences,CHN,Government
682,National Academy of Sciences of Armenia *,ARM,Government
682,University of Kashmir,IND,Universities
682,Guizhou Institute of Technology,CHN,Universities
682,Ningxia University,CHN,Universities
682,Suranaree University of Technology,THA,Universities
682,"Institute of Subtropical Agriculture, Chinese Academy of Sciences",CHN,Government
683,Universidade Federal do Estado do Rio de Janeiro,BRA,Universities
683,Universidade Estadual de Mato Grosso do Sul,BRA,Universities
683,Gazi University,TUR,Universities
683,Northwest Normal University,CHN,Universities
683,Belarusian State University,BLR,Universities
683,Centro Cientifico Tecnologico NOA Sur,ARG,Government
683,Southwest Minzu University,CHN,Universities
683,Universidade Regional Integrada do Alto Uruguai e das Missoes,BRA,Universities
683,University of Toyama *,JPN,Universities
684,Amity University *,IND,Universities
684,Dokuz Eylul University *,TUR,Universities
684,Bharathidasan University,IND,Universities
684,Institute of Physicochemical and Biological Problems of Soil Science Russian Academy of Sciences,RUS,Government
684,"University of Prishtina, Prishtina",XKX,Universities
684,Bahir Dar University,ETH,Universities
684,Universidade Federal Rural da Amazonia,BRA,Universities
684,Aligarh Muslim University,IND,Universities
685,Umm Al-Qura University,SAU,Universities
685,Universite de Dschang,CMR,Universities
685,Universidad Distrital Francisco Jose de Caldas,COL,Universities
685,Institute of Plant and Animal Ecology Russian Academy of Sciences,RUS,Government
685,Penza State University,RUS,Universities
686,Universidad del Tolima,COL,Universities
686,Fayoum University *,EGY,Universities
686,Kirikkale University *,TUR,Universities
686,Iranian Research Institute of Plant Protection,IRN,Government
686,Mianyang Normal University,CHN,Universities
686,Universidad de Valparaiso,CHL,Universities
687,University of Tabriz,IRN,Universities
687,Tianjin Normal University,CHN,Universities
687,Hemwati Nandan Bahuguna Garhwal University,IND,Universities
687,N.I. Lobachevsky State University of Nizhni Novgorod *,RUS,Universities
687,Faculte des Sciences de Bizerte,TUN,Universities
687,University of Isfahan,IRN,Universities
688,Karelian Research Center Russian Academy of Sciences,RUS,Government
688,Universite des Sciences et de la Technologie Houari Boumediene,DZA,Universities
689,Razi University,IRN,Universities
689,Huaibei Normal University,CHN,Universities
689,Ross University *,MUL,Universities
690,Dagestan Scientific Center Russian Academy of Sciences,RUS,Government
691,Universidad Central de Venezuela,VEN,Universities
691,Guizhou Medical University,CHN,Universities
692,Universidad Nacional de San Agustin,PER,Universities
692,Universidade do Estado de Minas Gerais,BRA,Universities
692,Timiryazev Institute of Plant Physiology Russian Academy of Sciences,RUS,Government
692,Thu Dau Mot University,VNM,Universities
693,Graduate University of Advanced Technology,IRN,Universities
693,Tarleton State University,USA,Universities
694,Saitama University,JPN,Universities
695,King Faisal University,SAU,Universities
695,Selcuk University *,TUR,Universities
695,Tennessee Technological University,USA,Universities
695,Saga University *,JPN,Universities
695,Ross University School of Veterinary Medicine,KNA,Universities
696,University of Madras,IND,Universities
696,Sari Agricultural Sciences and Natural Resources University,IRN,Universities
697,Pamukkale University,TUR,Universities
697,University of Lagos,NGA,Universities
698,Renmin University of China,CHN,Universities
698,Universite de Gabes *,TUN,Universities
698,Universidade de Pernambuco,BRA,Universities
698,"Ross University School of Medicine, St. Kitts and Nevis",KNA,Universities
699,Nigde University,TUR,Universities
699,"Shanxi Normal University, Linfen",CHN,Universities
699,Universidade Federal do Reconcavo da Bahia,BRA,Universities
700,Moscow State Pedagogical University,RUS,Universities
701,Iran University of Medical Sciences *,IRN,Universities
701,Chinese Academy of Meteorological Sciences,CHN,Government
701,Liaoning University,CHN,Universities
702,Universidad de Los Lagos,CHL,Universities
702,"Universidad Santo Tomas, Chile",CHL,Universities
702,University of Mysore,IND,Universities
703,Kharazmi University,IRN,Universities
703,Universite Abou Bekr Belkaid Tlemcen,DZA,Universities
703,Federation University,AUS,Universities
703,University of Limpopo,ZAF,Universities
704,University of Zululand,ZAF,Universities
705,Jiangsu Provincial Government *,CHN,Government
705,Universidad del Atlantico,COL,Universities
705,University of Namibia,NAM,Universities
705,Tibet University,CHN,Universities
706,Universidade Federal da Integracao Latino-Americana,BRA,Universities
706,Sichuan Normal University,CHN,Universities
706,University of Burdwan,IND,Universities
706,Jazan University,SAU,Universities
707,Universite de Lome,TGO,Universities
707,Gauhati University,IND,Universities
707,University of Jammu,IND,Universities
708,Tamil Nadu Agricultural University,IND,Universities
709,Daugavpils University,LVA,Universities
709,Xinjiang Agricultural University,CHN,Universities
709,Recep Tayyip Erdogan University,TUR,Universities
710,Cape Peninsula University of Technology,ZAF,Universities
711,Ludong University,CHN,Universities
712,Mindanao State University - Marawi *,PHL,Universities
712,Universidad Tecnica de Manabi,ECU,Universities
713,Universidade Estadual do Piaui,BRA,Universities
713,Universidade do Estado do Amazonas,BRA,Universities
713,Zaozhuang University,CHN,Universities
713,Guilin University of Technology,CHN,Universities
714,Universidad del Quindio,COL,Universities
715,Harbin Normal University,CHN,Universities
716,Inner Mongolia Normal University,CHN,Universities
717,Pandit Ravishankar Shukla University,IND,Universities
718,Universidad Catolica del Maule,CHL,Universities
719,Universidade Fernando Pessoa,PRT,Universities
720,Azarbaijan Shahid Madani University,IRN,Universities
721,Ahi Evran University *,TUR,Universities
721,VIT University,IND,Universities
721,Dalian Ocean University,CHN,Universities
721,Universidad de Sucre,COL,Universities
721,University of Lucknow,IND,Universities
721,Okayama University of Science,JPN,Universities
722,Universidad Cientifica del Sur,PER,Universities
723,Saratov State University,RUS,Universities
724,Universidade Estadual do Ceara,BRA,Universities
724,Punjab Agricultural University,IND,Universities
725,University of Mosul,IRQ,Universities
725,Lanzhou City University,CHN,Universities
726,Universidade Regional do Cariri,BRA,Universities
727,Shivaji University,IND,Universities
728,Hanoi University of Science,VNM,Universities
728,Taiyuan Normal University,CHN,Universities
728,Annamalai University,IND,Universities
729,Nanjing Hydraulic Research Institute,CHN,Government
729,National Dairy Research Institute,IND,Government
729,Leshan Normal University,CHN,Universities
730,Central Agricultural University,IND,Universities
731,Nanjing Botanical Garden Memorial Sun Yat-Sen Jiangsu Province and Chinese Academy of Sciences,CHN,Government
732,Bu-Ali Sina University,IRN,Universities
733,Symbiosis International University,IND,Universities
734,Kumaun University,IND,Universities
735,University of Anbar,IRQ,Universities
736,Indian Veterinary Research Institute,IND,Universities
736,Kuwait Institute for Scientific Research *,KWT,Government
737,Universidad Metropolitana de Ciencias de la Educacion,CHL,Universities
738,University of Kerbala,IRQ,Universities
