Global Rank,Institution,Country,Sector
630,Syracuse University,USA,Universities
630,Institute of Epidemiology and Microbiology of the Russian Academy of Medical Sciences,RUS,Health
630,Medical University of Bialystok,POL,Universities
631,University of Veterinary Medicine Budapest,HUN,Universities
631,Juntendo University *,JPN,Universities
631,"Ross University School of Medicine, St. Kitts and Nevis",KNA,Universities
631,Edward Hines Jr VA Hospital,USA,Health
631,Universidad Industrial de Santander,COL,Universities
631,Novo Nordisk A/S,DNK,Companies
632,Universidade Eduardo Mondlane,MOZ,Universities
632,Atlanta VA Medical Center,USA,Health
632,Universidad Cooperativa de Colombia,COL,Universities
632,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
632,Durban University of Technology,ZAF,Universities
632,Pontificia Universidad Catolica del Ecuador,ECU,Universities
632,Arak University of Medical Sciences *,IRN,Universities
632,Zhongshan Hospital Xiamen University,CHN,Health
633,Universidad de Valparaiso,CHL,Universities
633,"Islamic Azad University, Karaj",IRN,Universities
633,Ege University,TUR,Universities
633,Institut National de la Recherche Scientifique,CAN,Universities
634,Centro Hospitalar de Sao Joao,PRT,Health
634,Yeungnam University,KOR,Universities
635,"Chang Gung Memorial Hospital, Chiayi",TWN,Health
635,Kurume University *,JPN,Universities
636,Universiti Brunei Darussalam,BRN,Universities
636,Spedali Civili di Brescia,ITA,Health
636,Seoul National University Boramae Hospital,KOR,Health
636,University of Dar es Salaam,TZA,Universities
636,Moi University,KEN,Universities
636,National Chung Hsing University,TWN,Universities
636,Universitatsklinikum Regensburg,DEU,Health
636,University of Tasmania,AUS,Universities
637,Medical University of Lodz,POL,Universities
637,"King Abdulaziz Medical City, Jeddah",SAU,Health
637,University of Rijeka,HRV,Universities
637,Universidad CES *,COL,Universities
637,COMSATS Institute of Information Technology *,PAK,Universities
637,Goztepe Training and Research Hospital,TUR,Health
638,St.John's National Academy of Health Sciences *,IND,Health
638,Centre Hospitalier Universitaire de Liege,BEL,Health
638,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
638,University of Veterinary and Animal Sciences,PAK,Universities
639,Comenius University in Bratislava,SVK,Universities
639,Iowa City VA Health Care System,USA,Health
639,Nnamdi Azikiwe University,NGA,Universities
639,University of Maryland Medical Center,USA,Health
639,National Health Laboratory Services,ZAF,Government
639,Universidade Federal do Amazonas,BRA,Universities
639,Universitats Kinderspital beider Basel,CHE,Health
639,University of Dodoma,TZA,Universities
639,University of Jordan,JOR,Universities
640,Quaid-i-Azam University,PAK,Universities
640,University of Botswana,BWA,Universities
640,Vancouver Coastal Health,CAN,Health
640,Alberta Health Services,CAN,Health
640,Cardiff and Vale NHS Trust,GBR,Health
640,Universidade Federal de Rondonia,BRA,Universities
640,University of Oulu,FIN,Universities
641,Agriculture and Agri-Food Canada,CAN,Government
641,North Khorasan University of Medical Sciences,IRN,Universities
641,Roskilde University,DNK,Universities
641,Alborz University of Medical Sciences,IRN,Universities
641,Saint Petersburg State Pediatric Medical University,RUS,Universities
641,First Affiliated Hospital Harbin Medical University,CHN,Health
641,Central Michigan University,USA,Universities
642,Universidad de Concepcion *,CHL,Universities
642,Yamaguchi University *,JPN,Universities
642,Childrens Mercy Hospital ,USA,Health
642,Second Affiliated Hospital of Nanchang University,CHN,Health
642,Kenyatta University,KEN,Universities
642,Yasuj University of Medical Sciences,IRN,Universities
642,University of Macau,MAC,Universities
642,Gachon University,KOR,Universities
642,St Vincent's Hospital Sydney,AUS,Health
642,Xinhua Hospital,CHN,Health
642,Universidad de Cordoba,COL,Universities
642,Shahid Sadoughi University of Medical Sciences,IRN,Universities
643,Jawaharlal Nehru University,IND,Universities
643,Istanbul University Cerrahpasa *,TUR,Universities
643,Ardabil University of Medical Sciences,IRN,Universities
643,San Francisco VA Medical Center,USA,Health
643,Academic Center for Education Culture and Research *,IRN,Non-Profit
643,Shiraz University,IRN,Universities
644,Alberta Children's Hospital,CAN,Health
645,Qingdao Agricultural University,CHN,Universities
645,"University of Texas, Arlington",USA,Universities
645,Zanjan University of Medical Sciences *,IRN,Universities
645,Universidade Federal da Paraiba,BRA,Universities
646,Azienda Ospedaliera di Padova,ITA,Health
646,Umm Al-Qura University,SAU,Universities
646,Women's College Hospital,CAN,Health
646,Universidade Federal do Estado do Rio de Janeiro,BRA,Universities
646,King Faisal University,SAU,Universities
647,Agricultural Research Center Egypt *,EGY,Government
647,Aja University of Medical Sciences,IRN,Universities
647,Novosibirsk State Medical University,RUS,Universities
647,Ohio University,USA,Universities
647,Chinese Academy of Fishery Sciences,CHN,Government
647,Anhui Agricultural University,CHN,Universities
647,Kaiser Permanente Center for Health Research ,USA,Health
647,Portland State University,USA,Universities
648,Vietnam Academy of Science and Technology *,VNM,Government
648,Shanghai University of Traditional Chinese Medicine *,CHN,Universities
648,Universidad Autonoma de San Luis Potosi,MEX,Universities
648,Tzu Chi University,TWN,Universities
648,Hebei Medical University *,CHN,Universities
648,University of Eastern Finland,FIN,Universities
648,Monash University Malaysia,MYS,Universities
648,Universitat Bayreuth,DEU,Universities
649,King Chulalongkorn Memorial Hospital,THA,Health
649,Guangzhou University of Traditional Chinese Medicine *,CHN,Universities
649,"Kunming Institute of Zoology, Chinese Academy of Sciences",CHN,Government
649,Universite Jean Monnet *,FRA,Universities
649,Kyungpook National University Hospital,KOR,Health
650,National Taiwan Ocean University,TWN,Universities
650,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
650,Universiti Teknologi MARA,MYS,Universities
650,"Shenzhen Peoples Hospital, 2nd Clinical Medical College of Jinan University",CHN,Health
650,Uludag University,TUR,Universities
650,Obafemi Awolowo University,NGA,Universities
651,University of Health Sciences,TUR,Universities
651,"World Health Organization, India",IND,Health
651,Majmaah University,SAU,Universities
652,Dokkyo Medical University *,JPN,Universities
652,Pomeranian Medical University,POL,Universities
652,Guru Tegh Bahadur Hospital,IND,Health
652,Universidade Federal da Grande Dourados,BRA,Universities
652,Royal Adelaide Hospital ,AUS,Health
653,Pusan National University Hospital,KOR,Health
653,University of Tripoli,LBY,Universities
653,Semnan University of Medical Sciences,IRN,Universities
653,Centro Nacional de Epidemiologia,ESP,Health
653,Pontificia Universidade Catolica do Parana,BRA,Universities
653,Institut Agronomique et Veterinaire Hassan II,MAR,Universities
653,Ross University School of Veterinary Medicine,KNA,Universities
654,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
654,Universidade Federal do Maranhao,BRA,Universities
654,University of Jos,NGA,Universities
655,High Institute for Research and Education in Transfusion Medicine,IRN,Universities
655,Universidade da Beira Interior,PRT,Universities
655,University of Huddersfield,GBR,Universities
655,North York General Hospital ,CAN,Health
655,Washington Hospital Center,USA,Health
655,JSS Academy of Higher Education and Research,IND,Universities
655,Universite de Bretagne Occidentale *,FRA,Universities
655,Yale New Haven Health System,USA,Health
656,Zhongda Hospital,CHN,Health
656,Instituto Venezolano de Investigaciones Cientificas,VEN,Government
656,Khulna University,BGD,Universities
656,Universidad Nacional de Asuncion,PRY,Universities
657,VA Salt Lake City Health Care System,USA,Health
657,Universidade Federal de Alagoas,BRA,Universities
657,Azienda Ospedaliera Universitaria Pisana,ITA,Health
657,University of Thessaly,GRC,Universities
658,American University of Sharjah,ARE,Universities
659,Ilam University of Medical Sciences,IRN,Universities
659,Qingdao Municipal Hospital,CHN,Health
659,"Bayero University, Kano",NGA,Universities
659,Aligarh Muslim University,IND,Universities
659,Vavilov Institute of General Genetics Russian Academy of Sciences,RUS,Government
659,Universidad de Caldas,COL,Universities
659,University of Haifa,ISR,Universities
659,Sociedade Beneficiente Israelita Brasileira Albert Einstein,BRA,Health
660,Universidad de Panama,PAN,Universities
660,Hospital Universitario Clementino Fraga Filho,BRA,Health
660,Second Hospital of Xi'an Jiaotong University,CHN,Health
660,Mohammed Bin Rashid University of Medicine and Health Sciences,ARE,Universities
660,Hamilton Health Sciences,CAN,Health
660,Minia University *,EGY,Universities
660,International Medical University,MYS,Universities
660,Birjand University of Medical Sciences *,IRN,Universities
661,Tarim University,CHN,Universities
661,Mount Sinai Hospital,USA,Health
661,University of Wyoming,USA,Universities
661,University Hospital Brussels,BEL,Health
661,Ariel University *,ISR,Universities
661,Samara State Medical University,RUS,Universities
661,Shahid Bahonar University of Kerman,IRN,Universities
661,Universidad del Pais Vasco *,ESP,Universities
662,Universite de Bamenda,CMR,Universities
662,MedStar Health *,USA,Health
662,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,BRA,Universities
662,Sapporo Medical University *,JPN,Universities
663,University of Limpopo,ZAF,Universities
663,Centro Hospitalar de Lisboa Norte *,PRT,Health
663,Ferdowsi University of Mashhad,IRN,Universities
663,Sher-e-Kashmir University of Agricultural Sciences and Technology-Srinagar,IND,Universities
664,Tokyo Medical University *,JPN,Universities
664,Universidad Veracruzana,MEX,Universities
664,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
664,Jackson Health System,USA,Health
664,Peoples'Friendship University of Russia,RUS,Universities
664,"University of Agriculture, Faisalabad",PAK,Universities
664,Animal Health Research Institute,EGY,Government
665,Universitatsklinikum Leipzig,DEU,Health
665,Ministry of Health,TUR,Health
666,Chungnam National University Hospital,KOR,Health
666,Hospital General Universitario de Alicante,ESP,Health
666,Universidade do Estado do Para,BRA,Universities
666,Suez Canal University *,EGY,Universities
666,Universidad de Cartagena,COL,Universities
666,University of Dhaka,BGD,Universities
666,Hopital Foch,FRA,Health
666,Shahroud University of Medical Sciences,IRN,Universities
666,Princess Nourah bint Abdul Rahman University *,SAU,Universities
666,Shahid Beheshti University,IRN,Universities
667,Abadan University of Medical Sciences,IRN,Universities
667,"Usmanu Danfodiyo University, Sokoto *",NGA,Universities
667,Centro Hospitalar de Lisboa Central,PRT,Health
667,Hackensack Meridian Health,USA,Health
667,"Kinderspital Zurich, Universitats-Kinderklinik",CHE,Health
667,University of Abuja *,NGA,Universities
667,Istituto per la Protezione Sostenibile delle Piante,ITA,Government
667,Charles R. Drew University of Medicine & Science,USA,Universities
668,Universidade Federal de Pelotas,BRA,Universities
668,Staten Island University Hospital,USA,Health
668,Heraklion University General Hospital,GRC,Health
668,National Academy of Sciences of Ukraine *,UKR,Government
668,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BRA,Universities
668,Maulana Azad Medical College,IND,Health
668,Sefako Makgatho Health Sciences University,ZAF,Universities
668,Selcuk University *,TUR,Universities
668,Niigata University *,JPN,Universities
669,Hospital Universitario Dr. Jose Eleuterio Gonzalez,MEX,Health
669,Hubei University of Medicine,CHN,Universities
669,Guizhou Medical University,CHN,Universities
670,Belfast Health and Social Care Trust,GBR,Health
670,Toho University *,JPN,Universities
670,Complejo Hospitalario Virgen de La Victoria,ESP,Health
670,State University of New York at Binghamton,USA,Universities
670,Rostov State Medical University,RUS,Universities
670,First Affiliated Hospital of Jinan University,CHN,Health
670,Beaumont Health System,USA,Health
670,Mae Fah Luang University,THA,Universities
671,Omsk State Medical University,RUS,Universities
671,University of Maiduguri,NGA,Universities
671,Inje University Ilsan-Paik Hospital,KOR,Health
671,National Institute of Mental Health and Neuro Sciences,IND,Universities
671,Hospital General Dr Manuel Gea Gonzalez,MEX,Health
671,Universidade de Vigo *,ESP,Universities
672,Bushehr University of Medical Sciences,IRN,Universities
672,Kazan State Medical University,RUS,Universities
672,University College of Medical Sciences,IND,Universities
672,VA Connecticut Healthcare System,USA,Health
672,Hofstra University *,USA,Universities
673,Azienda Ospedaliera Universitaria Senese,ITA,Health
673,Hospital Italiano de Buenos Aires,ARG,Health
673,Hanoi Medical University,VNM,Universities
673,East Carolina University,USA,Universities
674,Universidad San Francisco de Quito,ECU,Universities
674,I-Shou University,TWN,Universities
674,Universite Saint-Joseph *,LBN,Universities
674,Duy Tan University,VNM,Universities
674,Motol University Hospital,CZE,Health
674,St. Lukes International Hospital,JPN,Health
674,University of Fort Hare,ZAF,Universities
675,Universidade Federal do Acre,BRA,Universities
675,Meander Medical Centre,NLD,Health
675,Nagasaki University Hospital,JPN,Health
675,Alder Hey Children's NHS Foundation Trust,GBR,Health
675,Urmia University,IRN,Universities
676,KIIT University,IND,Universities
676,Universitat zu Lubeck,DEU,Universities
677,Princess Alexandra Hospital ,AUS,Health
677,University of Tabriz,IRN,Universities
677,Aljouf University,SAU,Universities
677,City of Scientific Research and Technological Applications *,EGY,Government
677,Hospital Clinico Universitario de Valladolid,ESP,Health
677,Bulgarian Academy of Sciences *,BGR,Government
678,Instituto Nacional de Neurologia y Neurocirugia Manuel Velasco Suarez,MEX,Health
678,Kurdistan University of Medical Sciences,IRN,Universities
678,George Institute for International Health *,AUS,Health
678,Sun Yat-sen University Cancer Center,CHN,Health
678,Shaare Zedek Medical Center,ISR,Health
678,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
678,Universidade Federal Rural de Pernambuco,BRA,Universities
678,Shanghai Normal University,CHN,Universities
679,Xuzhou Medical University,CHN,Universities
679,Showa University *,JPN,Universities
679,Maharshi Dayanand University,IND,Universities
679,Universidad de Alcala *,ESP,Universities
679,University of Johannesburg,ZAF,Universities
680,Complejo Asistencial Universitario de Salamanca,ESP,Health
680,Universidade Estadual de Feira de Santana,BRA,Universities
680,Hospital Universitario de Nuevo Leon,MEX,Health
680,National Chung Cheng University,TWN,Universities
681,Kindai University *,JPN,Universities
681,University of Baghdad,IRQ,Universities
682,Instituto Nacional de Pesquisas da Amazonia,BRA,Government
682,Duke Kunshan University,CHN,Universities
682,VA Boston Healthcare System,USA,Health
682,Universitatsklinikum des Saarlandes,DEU,Health
682,Cukurova University,TUR,Universities
682,Nara Medical University *,JPN,Universities
683,Jichi Medical University Hospital,JPN,Health
683,Edith Cowan University,AUS,Universities
683,Biodonostia Institute,ESP,Health
683,Shimane University *,JPN,Universities
683,Kazan Federal University,RUS,Universities
683,Hospital General Universitario de Valencia,ESP,Health
684,University of Management and Technology,PAK,Universities
684,Akdeniz University,TUR,Universities
684,Bangladesh Agricultural University,BGD,Universities
684,Xinjiang Agricultural University,CHN,Universities
685,Menoufia University *,EGY,Universities
685,Guangdong Pharmaceutical University,CHN,Universities
685,"Northwest University, Xi'an",CHN,Universities
685,Kanazawa University *,JPN,Universities
685,Universite d'Angers *,FRA,Universities
685,Philippine General Hospital,PHL,Health
685,Centre de Recherche Saint Antoine,FRA,Government
685,Universidade Federal de Juiz de Fora *,BRA,Universities
686,Universitat Rovira i Virgili *,ESP,Universities
686,Ankara Yildirim Beyazit University,TUR,Universities
686,Saga University *,JPN,Universities
686,Minneapolis VA Health Care System,USA,Health
687,Universidad Nacional del Centro de la Provincia de Buenos Aires *,ARG,Universities
687,Henan University of Traditional Chinese Medicine *,CHN,Universities
687,Inner Mongolia Agricultural University,CHN,Universities
687,Hospital Universitario San Cecilio,ESP,Health
687,Children's Hospital Affiliated to Soochow University,CHN,Health
688,Agencia de Salut Publica de Barcelona,ESP,Health
688,Instituto de Investigacion Sanitaria de Navarra,ESP,Health
688,Saitama Medical University *,JPN,Universities
688,Universita degli Studi di Foggia,ITA,Universities
688,General Hospital of Athens Laiko,GRC,Health
688,"National University of Science and Technology, Islamabad",PAK,Universities
688,The Islamia University of Bahawalpur,PAK,Universities
689,Women's Hospital School of Medicine Zhejiang University,CHN,Health
689,Universita degli Studi del Molise,ITA,Universities
689,Universite Moulay Ismail *,MAR,Universities
689,International University of Health and Welfare *,JPN,Universities
689,Hospital Universitario Rio Hortega,ESP,Health
689,Complejo Hospitalario de Especialidades Virgen de Valme,ESP,Health
690,Clinica Universidad de Navarra,ESP,Health
690,Bangabandhu Sheikh Mujibur Rahman Agricultural University,BGD,Universities
690,Gazi University,TUR,Universities
690,Women's and Children's Hospital,AUS,Health
690,Baku State University,AZE,Universities
690,Kyorin University *,JPN,Universities
690,Nippon Medical School *,JPN,Universities
691,Mater Misericordiae University Hospital,IRL,Health
691,Siberian State Medical University,RUS,Universities
691,Hirosaki University *,JPN,Universities
691,Beni Suef University *,EGY,Universities
692,Changwon National University,KOR,Universities
692,Universidad Pontificia Bolivariana *,COL,Universities
692,Hospital Universitario Infanta Leonor,ESP,Health
693,Centre de Recherche sur l'Inflammation,FRA,Government
693,Universidade Federal Rural do Rio de Janeiro,BRA,Universities
693,Universidade Federal do Amapa,BRA,Universities
693,St Marianna University School of Medicine *,JPN,Universities
694,Sabzevar University of Medical Sciences,IRN,Universities
695,MetroHealth System ,USA,Health
695,Bu-Ali Sina University,IRN,Universities
695,Taibah University,SAU,Universities
696,University of Madras,IND,Universities
696,Firat University,TUR,Universities
696,Centro di Riferimento Oncologico Aviano IRCCS,ITA,Health
696,Ataturk University,TUR,Universities
697,Rainbow Babies and Children's Hospital ,USA,Health
697,Universidade Estadual do Maranhao,BRA,Universities
697,Centro Cientifico Tecnologico de Cordoba,ARG,Government
698,Kocaeli University *,TUR,Universities
698,Kyoto Prefectural University of Medicine,JPN,Universities
698,Universidade Federal de Lavras,BRA,Universities
699,Universitat Internacional de Catalunya ,ESP,Universities
699,Universidade do Grande Rio,BRA,Universities
700,Novosibirsk State University,RUS,Universities
700,Mercer University,USA,Universities
700,Mahasarakham University,THA,Universities
700,Gunma University *,JPN,Universities
700,Hospital Clinico Universitario Lozano Blesa,ESP,Health
701,Stony Brook University Medicine,USA,Health
701,Dokuz Eylul University *,TUR,Universities
701,University of Tokyo Hospital,JPN,Health
702,Pamukkale University,TUR,Universities
702,Universite Sidi Mohamed Ben Abdellah *,MAR,Universities
703,Sanjay Gandhi Postgraduate Institute of Medical Sciences,IND,Universities
703,Faculdade de Medicina do ABC,BRA,Universities
703,Weifang Medical University,CHN,Universities
704,Jamia Hamdard University,IND,Universities
704,Basurtuko Ospitalea,ESP,Health
704,The Jikei University School of Medicine *,JPN,Universities
705,Mustafa Kemal University *,TUR,Universities
705,Heilongjiang Bayi Agricultural University,CHN,Universities
705,King Khalid University,SAU,Universities
706,Prince Sattam Bin Abdulaziz University,SAU,Universities
706,Osaka Prefecture University,JPN,Universities
706,South Valley University *,EGY,Universities
707,Instituto de Investigacion Sanitaria Fundacion para la Investigacion del Hospital Clinico de Valencia - INCLIVA,ESP,Health
707,"Instituto de Ecologia, A.C.",MEX,Government
708,Auckland City Hospital,NZL,Health
708,VIT University,IND,Universities
708,Near East University,CYP,Universities
709,Okayama University of Science,JPN,Universities
709,University of Pune,IND,Universities
710,Hospital Infantil Universitario Nino Jesus,ESP,Health
710,University Hospital Centre Zagreb,HRV,Health
710,Universita degli Studi dell Aquila,ITA,Universities
711,Indian Agricultural Research Institute,IND,Government
712,Northeast Ohio Medical University,USA,Universities
712,Hyogo College of Medicine *,JPN,Universities
712,Silpakorn University,THA,Universities
713,National Research Institute for Child Health and Development,JPN,Health
713,Hubei University of Chinese Medicine,CHN,Universities
714,Karadeniz Technical University,TUR,Universities
715,Moscow State University of Medicine and Dentistry,RUS,Universities
715,Istituto Dermopatico Dell'Immacolata IRCCS,ITA,Health
716,Medical University of Sofia *,BGR,Universities
717,Necmettin Erbakan University,TUR,Universities
717,University of Jeddah,SAU,Universities
717,Aichi Medical University Hospital,JPN,Health
717,Centre de Recherche en Epidemiologie et Statistiques,FRA,Government
718,"Government Medical College and Hospital, Chandigarh",IND,Health
718,Hokkaido University Hospital,JPN,Health
719,Tokyo Metropolitan Komagome Hospital,JPN,Health
720,Normandie Universite,FRA,Universities
721,Wannan Medical College *,CHN,Universities
722,Hiroshima University Hospital,JPN,Health
723,Helwan University Cairo *,EGY,Universities
724,Universidad de Guanajuato,MEX,Universities
725,"Universidad Simon Bolivar, Barranquilla",COL,Universities
725,Beijing Technology and Business University,CHN,Universities
726,Chiba University Hospital,JPN,Health
726,Iwate University,JPN,Universities
727,Universidade de Santo Amaro,BRA,Universities
727,Bashkir State Medical University,RUS,Universities
728,Institut Andre Lwoff,FRA,Government
728,"Sisters of Charity Hospital, Zagreb",HRV,Health
729,Universidad Nacional de Mar del Plata *,ARG,Universities
730,University General Hospital of Thessaloniki AHEPA,GRC,Health
731,First Affiliated Hospital of Dalian Medical University ,CHN,Health
732,Universidade do Estado de Santa Catarina,BRA,Universities
733,First Affiliated Wuxi People's Hospital,CHN,Health
734,Sofia University,BGR,Universities
735,Universite de La Manouba,TUN,Universities
