Global Rank,Institution,Country,Sector
3902,Mahasarakham University,THA,Universities
3902,Wroclaw Medical University,POL,Universities
3905,Universidad Nacional de la Patagonia San Juan Bosco,ARG,Universities
3906,Benemerita Universidad Autonoma de Puebla,MEX,Universities
3906,"Origine, Structure et Evolution de la Biodiversite",FRA,Government
3906,Shahid Chamran University,IRN,Universities
3906,Universidade de Pernambuco,BRA,Universities
3910,Universidade Federal de Alfenas,BRA,Universities
3911,Northeast Agricultural University,CHN,Universities
3912,Universite Hassan II - Ain Chock,MAR,Universities
3913,Gadjah Mada University,IDN,Universities
3913,"Nanjing Institute of Geology and Palaeontology, Chinese Academy of Sciences",CHN,Government
3915,Jiangxi Science and Technology Normal University,CHN,Universities
3915,Universite Constantine 1,DZA,Universities
3917,Universidad Autonoma de Baja California,MEX,Universities
3918,South African National Biodiversity Institute,ZAF,Government
3918,Universidade do Vale do Rio dos Sinos,BRA,Universities
3918,University of West Florida,USA,Universities
3921,A.V. Topchiev Institute of Petrochemical Synthesis Russian Academy of Sciences,RUS,Government
3921,Instituto Nacional de Astrofisica Optica y Electronica,MEX,Government
3921,Universidade Estadual do Sudoeste da Bahia,BRA,Universities
3924,University of Zimbabwe,ZWE,Universities
3925,Deustuko Unibertsitatea,ESP,Universities
3925,Institute of Molecular Physics Polish Academy of Sciences,POL,Government
3925,Laboratoire Leprince-Ringuet,FRA,Government
3928,Universidade de Passo Fundo,BRA,Universities
3929,Hebei University of Technology,CHN,Universities
3929,Medical University of Kerman,IRN,Universities
3931,University of South China,CHN,Universities
3932,National Institute of Technology Kurukshetra,IND,Universities
3933,International University of Health and Welfare,JPN,Universities
3933,Korea Institute of Construction Technology,KOR,Government
3935,Shahid Rajaee Teacher training University,IRN,Universities
3936,"Texas A&M University, Corpus Christi",USA,Universities
3936,Tygerberg Hospital,ZAF,Health
3936,Universidade Nove de Julho,BRA,Universities
3939,Transilvania University of Brasov,ROU,Universities
3939,University of Rijeka,HRV,Universities
3941,Universidade Federal do Pampa,BRA,Universities
3942,Indian Space Research Organization,IND,Government
3942,Tadeusz Kosciuszko Cracow University of Technology,POL,Universities
3942,Universidad del Cauca,COL,Universities
3945,Institute of Mathematics Polish Academy of Sciences,POL,Government
3946,"Christian Medical College, Vellore",IND,Universities
3946,Universidade do Vale do Itajai,BRA,Universities
3948,"Instituto de Ecologia, A.C.",MEX,Government
3949,Sri Ramaswamy Memorial University,IND,Universities
3950,University of Rajasthan,IND,Universities
3950,Widener University,USA,Universities
3952,Belarusian State University,BLR,Universities
3952,Shanghai University of Traditional Chinese Medicine,CHN,Universities
3954,Trakya University,TUR,Universities
3955,Beni Suef University,EGY,Universities
3955,Liverpool Heart and Chest Hospital NHS Foundation Trust,GBR,Health
3957,Complexo Hospitalario Universitario a Coruna,ESP,Health
3957,Frantsevich Institute for Problems of Materials Science National Academy of Sciences of Ukraine,UKR,Government
3957,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BRA,Universities
3960,El Colegio de la Frontera Sur,MEX,Government
3960,Universidade Federal de Sergipe,BRA,Universities
3962,Govind Ballabh Pant Hospital,IND,Health
3962,Universidade Federal de Mato Grosso do Sul,BRA,Universities
3964,"Universite Paris Ouest Nanterre La Defense, Paris X",FRA,Universities
3965,Medical University of Sofia,BGR,Universities
3965,Shenyang Aerospace University,CHN,Universities
3965,St. Lukes International Hospital,JPN,Health
3968,Hospital General de Elche,ESP,Health
3968,"Indian Institute of Science Education and Research, Kolkata",IND,Government
3970,Hopital Foch,FRA,Health
3971,"Government College University, Lahore",PAK,Universities
3972,Islamic Azad University of Najafabad,IRN,Universities
3972,Joint Institute for High Temperatures Research Russian Academy of Sciences,RUS,Government
3974,"California State University, Chico",USA,Universities
3974,Ministry of Health,TUR,Government
3976,Gauhati University,IND,Universities
3977,Museo Argentino de Ciencias Naturales Bernardino Rivadavia,ARG,Government
3978,Guizhou University,CHN,Universities
3978,Universidad Autonoma del Estado de Mexico,MEX,Universities
3978,Universidade de Fortaleza,BRA,Universities
3981,Islamic Azad University of Mashhad,IRN,Universities
3981,Nantong University,CHN,Universities
3981,"University of Engineering and Technology, Lahore",PAK,Universities
3981,Youngstown State University,USA,Universities
3985,Cathay General Hospital,TWN,Health
3985,Universite Hassan II Mohammedia,MAR,Universities
3987,Ss. Cyril and Methodius University of Skopje,MKD,Universities
3988,Jishou University,CHN,Universities
3989,Northeast Forestry University,CHN,Universities
3989,University of Montenegro,MNE,Universities
3991,Xi'An Institute of Optics and Precision Mechanics Chinese Academy of Sciences,CHN,Government
3992,B.Verkin Institute for Low Temperature Physics and Engineering National Academy of Sciences of Ukraine,UKR,Government
3992,Chongqing Communication Institute,CHN,Universities
3992,Institute for Clinical and Experimental Medicine,CZE,Health
3992,Institute of Applied Physics and Computational Mathematics,CHN,Government
3996,Tohoku Gakuin University,JPN,Universities
3997,Chinese Academy of Social Sciences,CHN,Government
3997,Korea Aerospace Research Institute,KOR,Government
3999,German University in Cairo,EGY,Universities
3999,Konan University,JPN,Universities
3999,Shaoxing University,CHN,Universities
4002,Bandung Institute of Technology,IDN,Universities
4002,Ministry of Water Resources of China,CHN,Government
4004,Institute of Cardiology,POL,Health
4004,Savannah River National Laboratory,USA,Government
4006,Hospital Universitario Miguel Servet,ESP,Health
4006,Instituto Agronomico Campinas,BRA,Government
4008,Harbin Normal University,CHN,Universities
4008,Shanghai Second Polytechnic University,CHN,Universities
4008,Universidade Federal de Itajuba,BRA,Universities
4011,Bialystok University of Technology,POL,Universities
4011,Korea Maritime University,KOR,Universities
4013,Hiroshima City University,JPN,Universities
4013,Shanghai Sixth People's Hospital,CHN,Health
4013,"Universidad del Valle, Colombia",COL,Universities
4013,Utkal University,IND,Universities
4013,Xinyang Normal University,CHN,Universities
4018,Indian School of Mines,IND,Universities
4018,Instituto de Botanica de Sao Paulo,BRA,Government
4020,Canakkale Onsekiz Mart Universitesi,TUR,Universities
4020,Georgian National Academy of Sciences,GEO,Government
4020,National Research Center for Genetic Engineering and Biotechnology,IRN,Government
4023,Liaoning University,CHN,Universities
4024,Complexo Hospitalario Universitario de Vigo,ESP,Health
4024,The Petroleum Institute,ARE,Universities
4026,Chongqing University of Post and Telecommunications,CHN,Universities
4026,Hebei Medical University,CHN,Universities
4026,Ivan Franko National University of Lviv,UKR,Universities
4026,University of Shiga Prefecture,JPN,Universities
4026,University of Warmia and Mazury,POL,Universities
4031,National Research Institute of Fisheries Science,JPN,Government
4032,Universite Abou Bekr Belkaid Tlemcen,DZA,Universities
4033,Olabisi Onabanjo University,NGA,Universities
4034,Adnan Menderes University,TUR,Universities
4034,Lithuanian University of Health Sciences,LTU,Universities
4036,Anhui University of Technology,CHN,Universities
4037,Changsha University of Science and Technology,CHN,Universities
4037,Nikolaev Institute of Inorganic Chemistry Russian Academy of Sciences,RUS,Government
4037,Shahrekord University,IRN,Universities
4037,University of Zielona Gora,POL,Universities
4041,Dalian Polytechnic University,CHN,Universities
4041,PSG College of Technology,IND,Universities
4041,Riga Technical University,LVA,Universities
4044,Purple Mountain Observatory Chinese Academy of Sciences,CHN,Government
4045,Chinese Academy of Meteorological Sciences,CHN,Government
4045,Tallinn University,EST,Universities
4045,United States Military Academy at West Point,USA,Universities
4048,"Institute of Microelectronics, Chinese Academy of Sciences",CHN,Government
4049,Bangladesh Agricultural University,BGD,Universities
4050,Chongqing Normal University,CHN,Universities
4051,Chinese Academy of Fishery Sciences,CHN,Government
4051,University of Agriculture in Krakow,POL,Universities
4053,Bogor Agricultural University,IDN,Universities
4054,Shandong Provincial Hospital,CHN,Health
4055,Baqiyatallah Medical Sciences University,IRN,Universities
4055,Institute of Solid State Physics Russian Academy of Sciences,RUS,Government
4055,United States Fish and Wildlife Service,USA,Government
4058,Basurtuko Ospitalea,ESP,Health
4059,Technical University of Liberec,CZE,Universities
4060,China Academy of Engineering Physics,CHN,Government
4061,A.N. Frumkin Institute of Physical Chemistry and Electrochemistry Russian Academy of Sciences,RUS,Government
4062,Beijing Forestry University,CHN,Universities
4062,Egyptian Petroleum Research Institute,EGY,Government
4062,Kogakuin University,JPN,Universities
4062,Wuhan University of Science and Technology,CHN,Universities
4062,Xi'an University of Technology,CHN,Universities
4062,Zhejiang Chinese Medical University,CHN,Universities
4062,Zhejiang Gongshang University,CHN,Universities
4069,Institute of Problems of Mechanical Engineering Russian Academy of Sciences,RUS,Government
4069,Mangalore University,IND,Universities
4071,University of Zilina,SVK,Universities
4072,JFE Steel Corporation,JPN,Companies
4072,Xi'an University of Post and Telecommunications,CHN,Universities
4074,Kakatiya University,IND,Universities
4074,Universidade Presbiteriana Mackenzie,BRA,Universities
4074,University of Peshawar,PAK,Universities
4077,Far Eastern Memorial Hospital,TWN,Health
4078,Centro de Ciencias Humanas y Sociales,ESP,Government
4078,Henan Institute of Science and Technology,CHN,Universities
4078,Saratov State University,RUS,Universities
4081,N. N. Semenov Institute of Chemical Physics Russian Academy of Sciences,RUS,Government
4082,Mendel University in Brno,CZE,Universities
4083,Hampton University,USA,Universities
4084,Eastern Kentucky University,USA,Universities
4084,Henan Polytechnic University,CHN,Universities
4084,Tianjin University of Technology,CHN,Universities
4087,"Institute of Engineering Thermophysics, Chinese Academy of Sciences",CHN,Government
4087,Tianjin Polytechnic University,CHN,Universities
4089,V.N. Karazin Kharkiv National University,UKR,Universities
4090,Shanxi Normal University,CHN,Universities
4091,East China Jiaotong University,CHN,Universities
4091,University Hospital Centre Zagreb,HRV,Health
4091,Zhengzhou University of Light Industry,CHN,Universities
4094,Ankara Numune Educational and Research Hospital,TUR,Health
4094,Institute for Physics of Microstructures Russian Academy of Sciences,RUS,Government
4094,Universidade Federal Rural do Rio de Janeiro,BRA,Universities
4097,China Petroleum and Chemical Corporation,CHN,Companies
4097,"Institute of Optics and Electronics, Chinese Academy of Sciences",CHN,Government
4097,Missouri Botanical Garden,USA,Government
4097,Yanbian University,CHN,Universities
4101,Punjab Agricultural University,IND,Universities
4102,Changshu Institute of Technology,CHN,Universities
4102,Kermanshah University of Medical Sciences,IRN,Universities
4102,University of Khartoum,SDN,Universities
4102,University of South Africa,ZAF,Universities
4106,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities
4107,Acharya Nagarjuna University,IND,Universities
4107,Yunnan Agricultural University,CHN,Universities
4109,Universidade Estadual de Feira de Santana,BRA,Universities
4110,Guizhou Normal University,CHN,Universities
4110,Minzu University of China,CHN,Universities
4110,Universite d Abomey Calavi,BEN,Universities
4113,Instituto Nacional de Neurologia y Neurocirugia Manuel Velasco Suarez,MEX,Health
4113,Ministerio de Salud,PER,Health
4113,Shandong University of Technology,CHN,Universities
4116,Chang'an University ,CHN,Universities
4116,XuanWu Hospital,CHN,Health
4118,Corvinus University of Budapest,HUN,Universities
4119,Liaocheng University,CHN,Universities
4119,Uzbekistan Academy of Sciences,UZB,Government
4121,Institute for Plasma Research,IND,Government
4121,Shijiazhuang Tiedao University,CHN,Universities
4123,Shanghai Ocean University,CHN,Universities
4124,General Research Institute for Nonferrous Metals,CHN,Companies
4124,Manonmaniam Sundaranar University,IND,Universities
4126,Korea Astronomy and Space Science Institute,KOR,Government
4127,Hospital Clinico Universitario de Valladolid,ESP,Health
4127,Shanxi Agricultural University,CHN,Universities
4129,Institute of Automation and Electrometry Russian Academy of Sciences,RUS,Government
4130,Renmin Hospital of Wuhan University,CHN,Health
4131,Children's Memorial Health Institute,POL,Health
4131,"Institute of Mountain Hazards and Environment, Chinese Academy of Sciences",CHN,Government
4133,Guru Tegh Bahadur Hospital,IND,Health
4134,Institute of Thermophysics Siberian Branch of the Russian Academy of Science,RUS,Government
4135,Hunan University of Technology,CHN,Universities
4136,Faculdade de Medicina de Sao Jose do Rio Preto,BRA,Universities
4137,Central University of Finance and Economics,CHN,Universities
4137,King Khalid University,SAU,Universities
4137,Universidade Federal do Triangulo Mineiro,BRA,Universities
4140,"Technical University of Malaysia, Melaka",MYS,Universities
4141,Centro Hospitalar de Lisboa Central,PRT,Health
4142,Universite Sidi Mohamed Ben Abdellah,MAR,Universities
4143,Hiroshima Institute of Technology,JPN,Universities
4143,Lanzhou Jiaotong University,CHN,Universities
4143,University of Indonesia,IDN,Universities
4146,Institute for High Energy Physics,RUS,Government
4146,Instituto de Medicina Tropical Pedro Kouri,CUB,Health
4146,Instituto Nacional de Cardiologia Ignacio Chavez,MEX,Health
4146,Universidade do Estado de Santa Catarina,BRA,Universities
4150,"Arab Academy for Science, Technology and Maritime Transport",EGY,Universities
4150,Sokoine University of Agriculture,TZA,Universities
4150,Universidad Autonoma del Estado de Hidalgo,MEX,Universities
4153,"Institute of Modern Physics, Chinese Academy of Sciences",CHN,Government
4154,A. V. Rzhanov Institute of Semiconductor Physics Russian Academy of Sciences,RUS,Government
4155,National Institute of Polar Research,JPN,Government
4155,University of Miskolc,HUN,Universities
4157,Hebei University of Science and Technology,CHN,Universities
4157,Institute of Macromolecular Compounds Russian Academy of Sciences,RUS,Government
4157,University of Ilorin,NGA,Universities
4160,Universidade Federal do Tocantins,BRA,Universities
4160,University General Hospital,CZE,Health
4162,Dalian Medical University,CHN,Universities
4162,Universidade Federal do Estado do Rio de Janeiro,BRA,Universities
4162,Universite Lumiere Lyon 2,FRA,Universities
4162,University of Craiova,ROU,Universities
4162,University of Sarajevo,BIH,Universities
4167,Pontificia Universidad Javeriana,COL,Universities
4168,Naval University of Engineering,CHN,Universities
4168,Universidad del Rosario,COL,Universities
4168,University of Colombo,LKA,Universities
4171,Railway Technical Research Institute,JPN,Non-Profit
4171,Universite des Sciences et de la Technologie d'Oran-Mohamed Boudiaf,DZA,Universities
4173,Indian Institute of Astrophysics,IND,Government
4173,"Lagos State University, Ojo",NGA,Universities
4173,North University of China,CHN,Universities
4176,Changchun University of Science and Technology,CHN,Universities
4176,PLA University of Science and Technology,CHN,Universities
4176,State Key Laboratory of Remote Sensing Science,CHN,Government
4176,Technological Educational Institute of Thessaloniki,GRC,Universities
4176,Xi'an University of Architecture and Technology,CHN,Universities
4176,Zhongkai University of Agriculture and Engineering,CHN,Universities
4182,Dalian Nationalities University,CHN,Universities
4182,"Islamic Azad University, North Tehran Branch",IRN,Universities
4182,Lebanese University,LBN,Universities
4185,Universidad de Sonora,MEX,Universities
4186,Institute of Chemical Kinetics and Combustion Russian Academy of Sciences,RUS,Government
4187,Instituto Nacional de Investigaciones Nucleares,MEX,Government
4187,State University - Higher School of Economics,RUS,Universities
4187,University of Shanghai for Science and Technology,CHN,Universities
4190,King Georges Medical University,IND,Universities
4191,"Northwest Institute of Plateau Biology, Chinese Academy of Sciences",CHN,Government
4191,Shihezi University,CHN,Universities
4191,Yuzuncu Yil University,TUR,Universities
4194,Jilin Normal University,CHN,Universities
4195,Shandong University of Science and Technology,CHN,Universities
4195,"Universidad Iberoamericana, Mexico",MEX,Universities
4195,Universidade Federal do Maranhao,BRA,Universities
4198,East China Institute of Technology,CHN,Universities
4199,China Jiliang University,CHN,Universities
4199,De La Salle University,PHL,Universities
4201,Shanghai Institute of Technology,CHN,Non-Profit
4202,Fujian Medical University,CHN,Universities
4203,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities
4203,Sichuan Normal University,CHN,Universities
4205,"Saint Petersburg State University of Information Technologies, Mechanics and Optics",RUS,Universities
4205,Steklov Mathematical Institute Russian Academy of Sciences,RUS,Government
4205,"Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences",CHN,Government
4208,Ahmadu Bello University,NGA,Universities
4208,Mohan Lal Sukhadia University,IND,Universities
4210,China Geological Survey,CHN,Government
4211,Josip Juraj Strossmayer University of Osijek,HRV,Universities
4212,Yangtze University,CHN,Universities
4213,Southwest Forestry University,CHN,Universities
4214,Institute of Theoretical and Experimental Biophysics Russian Academy of Sciences,RUS,Government
4214,University Dunarea de Jos of Galati,ROU,Universities
4216,Shenyang University of Technology,CHN,Universities
4217,Andhra University,IND,Universities
4217,Indiana University of Pennsylvania,USA,Universities
4217,"Islamic Azad University,Central Tehran branch",IRN,Universities
4217,University of Medicine and Pharmacy Victor Babes,ROU,Universities
4221,Shanghai Institute of Technical Physics Chinese Academy of Sciences,CHN,Government
4221,University College of Medical Sciences,IND,Universities
4221,University Hospital Hradec Kralove,CZE,Health
4224,Shanghai Jiao Tong University Affiliated First People's Hospital,CHN,Health
4225,University of Podlasie,POL,Universities
4225,Yarmouk University,JOR,Universities
4227,Hospital Universitario Rio Hortega,ESP,Health
4228,Kanagawa Institute of Technology,JPN,Universities
4228,"University of Malaysia, Terengganu",MYS,Universities
4230,Changzhou University,CHN,Universities
4231,Naturalis Biodiversity Center,NLD,Government
4232,Institute of Cytology and Genetics Russian Academy of Sciences,RUS,Government
4232,King Khalid University Hospital  ,SAU,Health
4232,Xuchang University,CHN,Universities
4235,Harbin University of Science and Technology,CHN,Universities
4235,University of Lagos,NGA,Universities
4237,Centro Hospitalar do Porto,PRT,Health
4237,Chernivci State University,UKR,Universities
4237,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities
4240,Fujian Agriculture and Forestry University,CHN,Universities
4240,Institute of Problems of Chemical Physics Russian Academy of Science,RUS,Government
4240,Kazan Federal University,RUS,Universities
4240,University of Botswana,BWA,Universities
4244,Osaka Electro-Communication University,JPN,Universities
4245,Hamadan University of Medical Sciences and Health Services,IRN,Universities
4246,Chongqing University of Technology,CHN,Universities
4246,National Institute of Animal Science,KOR,Government
4248,Inner Mongolia University,CHN,Universities
4248,"Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias",MEX,Government
4248,Universite de Carthage,TUN,Universities
4251,Dalian University,CHN,Universities
4252,China Three Gorges University,CHN,Universities
4253,Clinical Center of Serbia,SRB,Health
4254,Nanjing Forestry University,CHN,Universities
4255,University of Plovdiv Paisii Hilendarski,BGR,Universities
4256,The Islamia University of Bahawalpur,PAK,Universities
4256,Universidade Federal do Piaui,BRA,Universities
4258,Yunnan Normal University,CHN,Universities
4259,Universidad Autonoma de Sinaloa,MEX,Universities
4260,King Faisal University,SAU,Universities
4261,Embry-Riddle Aeronautical University,USA,Universities
4261,Zhengzhou Information Science and Technology Institute,CHN,Universities
4263,Obafemi Awolowo University,NGA,Universities
4264,Guilin University of Technology,CHN,Universities
4264,Ningbo University of Technology,CHN,Universities
4264,Tennessee State University,USA,Universities
4267,Henan University of Science and Technology,CHN,Universities
4268,"Federal University of Technology, Owerri",NGA,Universities
4268,Hospital Infantil Universitario Nino Jesus,ESP,Health
4268,"Universite Vincennes-Saint-Denis, Paris 8",FRA,Universities
4271,China West Normal University,CHN,Universities
4271,Universidade Federal de Sao Joao del Rei,BRA,Universities
4271,University of Szczecin,POL,Universities
4274,"Mitsubishi Heavy Industries, Ltd.",JPN,Companies
4274,N.N. Vorozhtsov Novosibirsk Institute of Organic Chemistry Russian Academy of Sciences,RUS,Government
4274,Pedagogical University of Kielce,POL,Universities
4277,Nanyang Normal University,CHN,Universities
4278,Jilin Agricultural University,CHN,Universities
4279,Wuhan Institute of Technology,CHN,Universities
4280,Hunan Agricultural University,CHN,Universities
4281,Air Force Engineering University,CHN,Universities
4281,Clinical Hospital Dubrava,HRV,Health
4281,Samara State Aerospace University,RUS,Universities
4284,Vytautas Magnus University,LTU,Universities
4285,Institut Catala de la Salut Barcelona,ESP,Health
4285,Taiyuan University of Science and Technology,CHN,Universities
4285,University of Limpopo,ZAF,Universities
4288,Agenzia Spaziale Italiana,ITA,Government
4288,Institute of Remote Sensing and Digital Earth,CHN,Government
4288,Jiangxi Agricultural University,CHN,Universities
4291,Agricultural Research Center Egypt,EGY,Government
4292,Universidad Pontificia Bolivariana,COL,Universities
4293,Hospital de Clinicas da Universidade Federal do Parana,BRA,Health
4294,Universidade Federal de Mato Grosso,BRA,Universities
4295,Kwame Nkrumah University of Science and Technology,GHA,Universities
4295,National Institute of Technology Warangal,IND,Universities
4295,Seth Gordhandas Sunderdas Medical College and King Edward Memorial Hospital ,IND,Health
4298,Guangdong Pharmaceutical University,CHN,Universities
4298,Pakistan Council of Scientific and Industrial Research,PAK,Government
4300,Civil Aviation University of China,CHN,Universities
4301,Opole University of Technology,POL,Universities
4301,S. I. Vavilov State Optical Institute,RUS,Government
4303,Guangxi Medical University,CHN,Universities
4304,Jimei University,CHN,Universities
4305,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,BRA,Universities
4306,Federal University of Technology Akure,NGA,Universities
4306,Hospital Puerta del Mar,ESP,Health
4306,Yerevan State University,ARM,Universities
4309,Sobolev Institute of Mathematics Russian Academy of Sciences,RUS,Government
4310,Ankara Ataturk Training and Research Hospital,TUR,Health
4310,Hainan University,CHN,Universities
4312,Logistical Engineering University,CHN,Universities
4313,Hamad Medical Corporation,QAT,Health
4314,Ludong University,CHN,Universities
4314,Xi'an University of Science and Technology,CHN,Universities
4316,Beijing Technology and Business University,CHN,Universities
4316,Hunan University of Science and Technology,CHN,Universities
4316,University of Life Sciences in Lublin,POL,Universities
4319,University of Benin,NGA,Universities
4320,Moi University,KEN,Universities
4320,Motol University Hospital,CZE,Health
4320,Southwest University for Nationalities,CHN,Universities
4320,University of Jammu,IND,Universities
4324,Universidade Federal Rural do Semi-Arido,BRA,Universities
4325,Belarusian State University of Informatics and Radioelectronics,BLR,Universities
4326,Chinese Academy of Forestry,CHN,Government
4326,University of Technology and Life Sciences,POL,Universities
4328,Nanjing University of Information Science and Technology,CHN,Universities
4328,Universidade Paulista,BRA,Universities
4330,"Sisters of Charity Hospital, Zagreb",HRV,Health
4331,Tamil Nadu Agricultural University,IND,Universities
4332,Institute of Metal Physics Russian Academy of Sciences,RUS,Government
4333,Faculdade de Medicina do ABC,BRA,Universities
4333,University of Nigeria,NGA,Universities
4335,Henan Agricultural University,CHN,Universities
4336,Atomic Energy Commission of Syria,SYR,Government
4337,Anhui University of Architecture,CHN,Universities
4337,Anhui University of Science and Technology,CHN,Universities
4339,Luoyang Normal University,CHN,Universities
4339,Xihua University,CHN,Universities
4341,"University College Hospital, Ibadan",NGA,Health
4341,University of Baghdad,IRQ,Universities
4343,Astronomical Institute of the ASCR,CZE,Government
4343,Hebei University of Engineering,CHN,Universities
4343,Southern Federal University,RUS,Universities
4346,"Government Medical College and Hospital, Chandigarh",IND,Health
4346,Northeast Institute of Geography and Agroecology Chinese Academy of Sciences,CHN,Government
4346,University Hospital Brno,CZE,Health
4346,Yunnan Astronomical Observatory,CHN,Government
4350,Shanghai Maritime University,CHN,Universities
4350,Shanghai University of Electric Power,CHN,Universities
4352,Guangxi University for Nationalities,CHN,Universities
4353,Jiangsu Teachers University of Technology,CHN,Universities
4353,Northeast Petroleum University,CHN,Universities
4353,University of Sargodha,PAK,Universities
4356,National Academy of Sciences of Armenia,ARM,Government
4357,Institute of Terrestrial Magnetism Ionosphere and Radiowave Propagation Russian Academy of Sciences,RUS,Government
4357,Instituto de Investigaciones Electricas,MEX,Government
4357,Universidade Federal da Grande Dourados,BRA,Universities
4360,Beijing Information Science and Technology University,CHN,Universities
4361,Hunan University of Arts and Science,CHN,Universities
4362,Guilin University of Electronic Technology,CHN,Universities
4362,University of North Bengal,IND,Universities
4364,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,ROU,Universities
4365,Zhejiang University of Science and Technology,CHN,Universities
4366,"Institute of Acoustics, Chinese Academy of Sciences",CHN,Government
4367,Gansu Agricultural University,CHN,Universities
4367,Hubei Normal University,CHN,Universities
4367,"University of Agriculture, Abeokuta",NGA,Universities
4370,Chengdu University of Technology,CHN,Universities
4371,Qingdao Agricultural University,CHN,Universities
4372,Center for Space Science and Applied Research Chinese Academy of Sciences,CHN,Government
4372,Dalian Jiaotong University,CHN,Universities
4374,Nanchang Hangkong University,CHN,Universities
4374,North China University of Technology,CHN,Universities
4376,Jiamusi University,CHN,Universities
4377,Purdue University Calumet,USA,Universities
4377,Shenyang University of Chemical Technology,CHN,Universities
4377,Tomsk Polytechnic University,RUS,Universities
4380,Rajshahi University,BGD,Universities
4381,Kafkas University,TUR,Universities
4382,North-Eastern Hill University,IND,Universities
4383,Geological Institute Russian Academy of Sciences,RUS,Government
4383,Muroran Institute of Technology,JPN,Universities
4385,Military Medical Academy,SRB,Health
4385,PLA Dalian Naval Academy,CHN,Government
4385,Universidade Federal do Reconcavo da Bahia,BRA,Universities
4388,Huaihai Institute of Technology,CHN,Universities
4389,Jiangxi University of Traditional Chinese Medicine,CHN,Universities
4389,National University of Science and Technology MISIS,RUS,Universities
4389,Northern University of Malaysia,MYS,Universities
4392,Universidad de Colima,MEX,Universities
4393,Dezhou University,CHN,Universities
4394,Chongqing Jiaotong University,CHN,Universities
4395,Universidad Nacional Mayor de San Marcos,PER,Universities
4396,Guangdong Ocean University,CHN,Universities
4397,St. Petersburg State Polytechnic University,RUS,Universities
4397,Universidade de Taubate,BRA,Universities
4399,Beijing Institute of Aeronautical Materials,CHN,Companies
4399,D. Mendeleev University of Chemical Technology ,RUS,Universities
4399,Jiangxi University of Finance and Economics,CHN,Universities
4399,Shenyang Normal University,CHN,Universities
4403,University of Economics,CZE,Universities
4404,Hospital General de Mexico Dr. Eduardo Liceaga,MEX,Health
4405,P P Shirshov Institute of Oceanology Russian Academy of Sciences,RUS,Government
4406,Northwest Institute for Nonferrous Metal Research,CHN,Government
4406,University of Science and Technology Liaoning,CHN,Universities
4408,Khristianovich Institute of Theoretical and Applied Mechanics Russian Academy of Sciences,RUS,Government
4409,S. P. Timoshenko Institute of Mechanics National Academy of Sciences of Ukraine,UKR,Government
4409,Universidade Estadual do Oeste do Parana,BRA,Universities
4411,National Engineering Research Center for Information Technology in Agriculture,CHN,Non-Profit
4412,Richard Stockton College of New Jersey,USA,Universities
4412,Zhejiang University City College,CHN,Universities
4414,Hemwati Nandan Bahuguna Garhwal University,IND,Universities
4414,Tianjin University of Commerce China,CHN,Universities
4416,Peoples'Friendship University of Russia,RUS,Universities
4416,University of Mosul,IRQ,Universities
4418,National Science Center Kharkov Institute of Physics and Technology National Academy of Sciences of Ukraine,UKR,Government
4419,A.E. Arbuzov Institute of Organic and Physical Chemistry Russian Academy of Sciences,RUS,Government
4419,Ladoke Akintola University of Technology,NGA,Universities
4421,Nanjing University of Traditional Chinese Medicine,CHN,Universities
4421,Wuhan Polytechnic University,CHN,Universities
4423,Nanjing Hydraulic Research Institute,CHN,Government
4424,Shenyang Agricultural University,CHN,Universities
4424,Siberian Federal University,RUS,Universities
4426,Chinese Academy of Surveying and Mapping,CHN,Government
4426,Korea Institute of Science and Technology Information,KOR,Government
4428,Beijing University of Chinese Medicine,CHN,Universities
4428,"Kobe Steel, Ltd.",JPN,Companies
4430,Information Engineering University,CHN,Universities
4430,Shandong University of Finance,CHN,Universities
4432,N.M. Emanuel Institute of Biochemical Physics Russian Academy of Sciences,RUS,Government
4433,China Iron and Steel Research Institute Group,CHN,Government
4433,Osaka City General Hospital,JPN,Health
4433,Umm Al-Qura University,SAU,Universities
4436,Jiaxing University,CHN,Universities
4436,Kirensky Institute of Physics,RUS,Government
4438,Universidad Diego Portales,CHL,Universities
4439,Pondicherry Engineering College,IND,Universities
4439,Yuksek Ihtisas Hospital,TUR,Health
4441,Govind Ballabh Pant University of Agriculture and Technology,IND,Universities
4441,National Digital Switching System Engineering and Technological Research Center,CHN,Government
4441,Southwest University of Science and Technology,CHN,Universities
4444,Kurnakov Institute of General and Inorganic Chemistry Russian Academy of Sciences,RUS,Government
4444,Xi'an Modern Chemistry Research Institute,CHN,Government
4446,University of Calabar,NGA,Universities
4447,Universidad Autonoma Chapingo,MEX,Universities
4448,Academy of Armored Forces Engineering of PLA,CHN,Government
4448,Zhejiang Wanli University,CHN,Universities
4450,Charles University Hospital in Pilsen,CZE,Health
