Global Rank,Institution,Country,Sector
1796,Junta de Andalucia Sevilla,ESP,Government
1797,First Affiliated Hospital of China Medical University,CHN,Health
1797,Harran University,TUR,Universities
1799,Hospital Pablo Tobon Uribe,COL,Health
1800,Wills Eye Hospital,USA,Health
1801,Universite de Tunis El Manar *,TUN,Universities
1802,Women's College Hospital,CAN,Health
1803,Air Force Medical University *,CHN,Universities
1804,Institut Catala de la Salut Girona,ESP,Health
1805,Naval Medical Center San Diego ,USA,Health
1806,Consejeria de Salud Sevilla,ESP,Health
1806,Servicio Andaluz de Salud Sevilla,ESP,Health
1808,Queen Elizabeth Hospital Hong Kong,HKG,Health
1809,Golestan University of Medical Sciences and Health Services,IRN,Universities
1810,Hubei University of Medicine,CHN,Universities
1811,Dalian Medical University *,CHN,Universities
1812,Beijing Tiantan Hospital,CHN,Health
1813,Complejo Asistencial Universitario de Salamanca,ESP,Health
1813,Complexo Pequeno Principe *,BRA,Companies
1815,Hospital Universitario de Fuenlabrada,ESP,Health
1816,Saga University *,JPN,Universities
1817,Afyonkarahisar Health Sciences University *,TUR,Universities
1818,Zhejiang Normal University,CHN,Universities
1819,Sun Yat-sen University Second Hospital,CHN,Health
1819,Research Centre for Medical Genetics,RUS,Health
1821,Siberian State Medical University,RUS,Universities
1822,"University of Medicine and Pharmacy, Ho Chi Minh City",VNM,Universities
1823,"King Fahad Specialist Hospital, Dammam",SAU,Health
1824,Zanjan University of Medical Sciences *,IRN,Universities
1825,Maharishi Markandeshwar University *,IND,Universities
1826,University of Miyazaki *,JPN,Universities
1827,Belgorod State University,RUS,Universities
1828,Hospital Universitario Principe de Asturias,ESP,Health
1829,Renji Hospital,CHN,Health
1830,Lebanese American University *,LBN,Universities
1831,Emek Medical Center,ISR,Health
1832,Medical University of Sofia *,BGR,Universities
1833,Lviv National Medical University Danylo Halycky,UKR,Universities
1834,B.V. Petrovsky Russian Research Centre of Surgery,RUS,Health
1835,First Affiliated Jiangsu Province Hospital with Nanjing Medical University,CHN,Health
1836,Oita University *,JPN,Universities
1837,First Affiliated Hospital of Anhui Medical University,CHN,Health
1838,Albany Medical College,USA,Universities
1839,Third Hospital Affiliated to Central South University,CHN,Health
1840,Zhujiang Hospital,CHN,Health
1841,Semashko National Research Institute of Public Health,RUS,Health
1842,Second Hospital of Hebei Medical University,CHN,Health
1843,South Tees Hospitals NHS Foundation Trust,GBR,Health
1844,University of Occupational and Environmental Health,JPN,Universities
1845,Bnai Zion Medical Center,ISR,Health
1846,Omsk State Medical University,RUS,Universities
1847,Centre Hospitalier Universitaire de Limoges *,FRA,Health
1847,Fukuoka University *,JPN,Universities
1849,Pontificia Universidade Catolica do Parana,BRA,Universities
1849,Hormozgan University of Medical Sciences,IRN,Universities
1851,Shanghai Sixth People's Hospital,CHN,Health
1852,First Affiliated Hospital of Xinjiang Medical University,CHN,Health
1853,Moscow State University of Medicine and Dentistry,RUS,Universities
1854,Ural State Medical University,RUS,Universities
1855,Binzhou Medical University *,CHN,Universities
1856,Mater Dei Hospital,MLT,Health
1857,Xijing Hospital,CHN,Health
1858,Hospital Universitario Doctor Peset,ESP,Health
1859,Instituto de Biomedicina de Sevilla,ESP,Government
1860,First Affiliated Hospital of Guangxi Medical University,CHN,Health
1861,Academic Center for Education Culture and Research *,IRN,Non-Profit
1862,Bashkir State Medical University,RUS,Universities
1862,Kutahya Health Sciences University *,TUR,Universities
1864,Allegheny Health Network,USA,Health
1865,Third Affiliated Hospital of Zhengzhou University,CHN,Health
1866,Ivano-Frankivsk National Medical University,UKR,Universities
1867,Obstetrics and Gynecology Hospital Fudan University,CHN,Health
1868,"Federal Research Center of Nutrition, Biotechnology and Food Safety",RUS,Government
1869,Second Hospital of Xi'an Jiaotong University,CHN,Health
1870,Universite de Sfax *,TUN,Universities
1871,Yeditepe University *,TUR,Universities
1872,Samara State Medical University,RUS,Universities
1873,National Medical Research Center for Endocrinology,RUS,Health
1874,Second Affiliated Hospital of Fujian Medical University,CHN,Health
1875,Federal Medical Biological Agency *,RUS,Health
1876,Army Medical University *,CHN,Universities
1877,Privolzhsky Research Medical University,RUS,Universities
1878,Centre Hospitalier et Universitaire Hassan II Fes,MAR,Health
1879,Federal Budget Institute of Science Central Research Institute of Epidemiology,RUS,Non-Profit
1880,Ankara Ataturk Training and Research Hospital,TUR,Health
1881,The Affiliated Hospital of Hangzhou Normal University,CHN,Health
1882,Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences,IND,Universities
1882,Sultan Qaboos University Hospital,OMN,Health
1884,XuanWu Hospital,CHN,Health
1885,"Shaheed Rajaie Cardiovascular, Medical and Research Center",IRN,Health
1886,Clinical Hospital Sveti Duh,HRV,Health
1887,Xinjiang Medical University *,CHN,Universities
1888,Irkutsk State Medical University,RUS,Universities
1889,Catholic University of Croatia,HRV,Universities
1890,Osaka Medical and Pharmaceutical University *,JPN,Universities
