Global Rank,Institution,Country,Sector
1780,Tecnologico Nacional de Mexico *,MEX,Government
1780,Universidade Federal da Grande Dourados,BRA,Universities
1782,Patuakhali University of Science and Technology,BGD,Universities
1783,Ewha Womans University *,KOR,Universities
1784,Salahaddin University-Erbil,IRQ,Universities
1785,Universidade Federal do Rio Grande do Norte,BRA,Universities
1786,Akdeniz University,TUR,Universities
1787,Negeri Malang University,IDN,Universities
1788,Korea Basic Science Institute,KOR,Government
1789,Ilia State University,GEO,Universities
1790,Syiah Kuala University,IDN,Universities
1791,Universidad Autonoma del Estado de Hidalgo,MEX,Universities
1792,Kahramanmaras Sutcu Imam University,TUR,Universities
1793,Faculte des Sciences de Bizerte,TUN,Universities
1794,Karelian Research Center Russian Academy of Sciences,RUS,Government
1795,Museo Argentino de Ciencias Naturales Bernardino Rivadavia,ARG,Government
1796,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,RUS,Government
1797,Siedlce University of Natural Sciences and Humanities,POL,Universities
1798,Islamia College Peshawar,PAK,Universities
1799,Abant Izzet Baysal University *,TUR,Universities
1799,Hirosaki University *,JPN,Universities
1801,Damietta University,EGY,Universities
1802,Universite de Gabes *,TUN,Universities
1803,East Tennessee State University,USA,Universities
1803,Universidade Estadual de Montes Claros *,BRA,Universities
1803,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
1806,Jomo Kenyatta University of Agriculture and Technology,KEN,Universities
1807,The University of Lahore,PAK,Universities
1807,Kazakh National Agrarian University,KAZ,Universities
1809,Institute of Biophysics and Biomedical Engineering Bulgarian Academy of Sciences,BGR,Government
1810,Qassim University,SAU,Universities
1811,Razi University,IRN,Universities
1812,University of Sharjah,ARE,Universities
1813,Chinese Culture University,TWN,Universities
1814,Universite Moulay Ismail *,MAR,Universities
1815,Instituto Tecnologico de Costa Rica,CRI,Universities
1815,University of Hormozgan,IRN,Universities
1817,University of Primorska,SVN,Universities
1818,Anand Agricultural University,IND,Universities
1819,University of Guilan,IRN,Universities
1820,Khulna University,BGD,Universities
1821,UCSI University,MYS,Universities
1821,Universidade Federal Rural do Semi-Arido,BRA,Universities
1823,"Xinjiang Technical Institute of Physics and Chemistry, Chinese Academy of Sciences",CHN,Government
1824,Pavol Jozef Safarik University in Kosice,SVK,Universities
1825,University of Calicut,IND,Universities
1826,Universidade Federal Rural do Rio de Janeiro,BRA,Universities
1827,Universidade Estadual do Oeste do Parana,BRA,Universities
1828,Prince Sattam Bin Abdulaziz University,SAU,Universities
1829,King Mongkut's Institute of Technology North Bangkok,THA,Universities
1829,University Malaysia Terengganu,MYS,Universities
1831,Chengdu University of Technology,CHN,Universities
1832,Siksha O Anusandhan University,IND,Universities
1833,Universidad Autonoma Metropolitana,MEX,Universities
1834,University of Banja Luka,BIH,Universities
1835,Igdir University,TUR,Universities
1836,Universidade do Vale do Taquari,BRA,Universities
1837,Universiti Teknologi MARA,MYS,Universities
1838,Mie University *,JPN,Universities
1839,Vignan University,IND,Universities
1840,International Islamic University Malaysia,MYS,Universities
1841,Gaziosmanpasa University,TUR,Universities
1842,Universite de Tunis El Manar *,TUN,Universities
1843,Universidad Mayor *,CHL,Universities
1844,Pedagogical University of Cracow,POL,Universities
1845,Universidad Autonoma de Yucatan,MEX,Universities
1846,Zhejiang Gongshang University,CHN,Universities
1847,Universidade do Estado de Minas Gerais,BRA,Universities
1848,A.N. Severtsov Institute of Ecology and Evolution Russian Academy of Sciences,RUS,Government
1849,Universidade Estadual de Santa Cruz,BRA,Universities
1850,Ferdowsi University of Mashhad,IRN,Universities
1851,Shahed University,IRN,Universities
1852,Mersin University,TUR,Universities
1852,Rajshahi University,BGD,Universities
1854,Universite de Sfax *,TUN,Universities
1855,University at Texas Rio Grande Valley,USA,Universities
1856,Universite de Bejaia,DZA,Universities
1857,Yuzuncu Yil University *,TUR,Universities
1857,Institut National des Sciences Appliquees de Lyon *,FRA,Universities
1859,Uzbekistan Academy of Sciences *,UZB,Government
1860,Sofia University,BGR,Universities
1861,Universidade Estadual de Ponta Grossa,BRA,Universities
1861,Centre de Biotechnologie de Sfax,TUN,Government
1863,Birla Institute of Technology,IND,Universities
1864,Sukachev Institute of Forest Russian Academy of Sciences,RUS,Government
1865,Opole University,POL,Universities
1865,Hajee Mohammad Danesh University of Science and Technology,BGD,Universities
1867,Hue University,VNM,Universities
1868,N.N. Vorozhtsov Novosibirsk Institute of Organic Chemistry Russian Academy of Sciences,RUS,Government
1869,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BRA,Universities
1870,National Sun Yat-sen University,TWN,Universities
1870,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
1872,Universidade Federal de Juiz de Fora,BRA,Universities
1872,"Federal University of Agriculture, Abeokuta",NGA,Universities
1874,Karadeniz Technical University,TUR,Universities
1875,Kuwait University *,KWT,Universities
1876,Walailak University,THA,Universities
1876,Chinese Research Academy of Environmental Sciences,CHN,Non-Profit
1878,Shenyang Normal University,CHN,Universities
1879,University of Sarajevo,BIH,Universities
1879,Annamalai University,IND,Universities
1881,"Islamic Azad University, North Tehran Branch",IRN,Universities
1882,Universidad Nacional de San Luis *,ARG,Universities
1883,Kharazmi University,IRN,Universities
1884,Institute of Biodiversity and Ecosystems Research Bulgarian Academy of Sciences,BGR,Government
1885,University of Burdwan,IND,Universities
1886,University of North Florida,USA,Universities
1887,Govind Ballabh Pant University of Agriculture and Technology,IND,Universities
1888,Alexandru Ioan Cuza University,ROU,Universities
1888,Central University of Punjab,IND,Universities
1890,Tokai University *,JPN,Universities
1891,"Vietnam National University, Ho Chi Minh City",VNM,Universities
1891,Universidade do Estado do Rio de Janeiro *,BRA,Universities
1893,Universidad Veracruzana,MEX,Universities
1894,University of Dar es Salaam,TZA,Universities
1895,Universidade de Passo Fundo,BRA,Universities
1896,Universidad de Panama,PAN,Universities
1897,Payame Noor University,IRN,Universities
1898,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
1899,North-Eastern Hill University,IND,Universities
1900,All India Institute of Medical Sciences,IND,Universities
1901,University of Nigeria,NGA,Universities
1902,Thammasat University,THA,Universities
1902,Setsunan University,JPN,Universities
1904,King Faisal University,SAU,Universities
1905,Guangxi University of Chinese Medicine,CHN,Universities
1905,Gangneung-Wonju National University,KOR,Universities
1907,Fundacao Universidade Regional de Blumenau,BRA,Universities
1908,Osmania University *,IND,Universities
1909,California Academy of Sciences,USA,Non-Profit
1910,University of Peradeniya,LKA,Universities
1911,Universite Felix Houphouet-Boigny,CIV,Universities
1912,Universidade Estadual do Ceara,BRA,Universities
1913,Universidade Federal de Sao Joao del Rei,BRA,Universities
1914,University of Fort Hare,ZAF,Universities
1914,Universidad Mayor de San Andres,BOL,Universities
1916,Xinjiang University,CHN,Universities
1917,"University of Nottingham, Malaysia Campus",MYS,Universities
1918,Universidade Federal de Sergipe,BRA,Universities
1918,Uludag University,TUR,Universities
1920,University of Nis,SRB,Universities
1920,Universidade Tecnologica Federal do Parana,BRA,Universities
1922,Jishou University *,CHN,Universities
1923,Central Food Technological Research Institute,IND,Government
1924,Hubei University of Chinese Medicine,CHN,Universities
1924,"Government College University, Lahore",PAK,Universities
1926,Central University of Rajasthan,IND,Universities
1927,Chongqing Normal University,CHN,Universities
1927,El Colegio de la Frontera Sur,MEX,Government
1929,Pakistan Institute of Engineering and Applied Sciences,PAK,Universities
1929,Heilongjiang University,CHN,Universities
1931,Universite de Haute-Alsace Mulhouse-Colmar *,FRA,Universities
1932,I.M. Sechenov First Moscow State Medical University,RUS,Universities
1933,Universidade Federal do Agreste de Pernambuco,BRA,Universities
1934,Universidade Federal do Amazonas,BRA,Universities
1935,Universite Ibn Tofail *,MAR,Universities
1936,University of Sri Jayewardenepura,LKA,Universities
1936,Jiangsu University of Science and Technology,CHN,Universities
1938,Ss Cyril and Methodius University of Skopje *,MKD,Universities
1939,Nature Research Centre,LTU,Government
1940,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
1941,Tibet University,CHN,Universities
1942,Universite de Parakou,BEN,Universities
1943,University of Lincoln,GBR,Universities
1944,Universidade Federal do ABC,BRA,Universities
1945,Maharishi Markandeshwar University *,IND,Universities
1946,National Chiayi University,TWN,Universities
1947,National University of Mongolia,MNG,Universities
1947,Jahangirnagar University,BGD,Universities
1949,Universite Abdelmalek Essaadi *,MAR,Universities
1950,Henan University of Technology,CHN,Universities
1950,Instituto Federal Catarinense,BRA,Universities
1952,University of Ilorin,NGA,Universities
1953,"Instituto Federal de Educacao, Ciencia e Tecnologia Espirito Santo",BRA,Universities
1954,Sakarya University *,TUR,Universities
1955,Jordan University of Science and Technology,JOR,Universities
1956,University of Veterinary and Animal Sciences,PAK,Universities
1957,Hebei Normal University of Science and Technology,CHN,Universities
1958,Universidade Federal do Vale do Sao Francisco,BRA,Universities
1958,University of Basrah,IRQ,Universities
1960,Siirt University,TUR,Universities
1961,Kerala Agricultural University,IND,Universities
1962,Universite d Abomey Calavi,BEN,Universities
1962,Universite d Antananarivo,MDG,Universities
1964,Research Institute of Forests and Rangelands,IRN,Government
1965,Kunsan National University,KOR,Universities
1965,Universidade Federal do Pampa,BRA,Universities
1967,Universidade Federal do Piaui,BRA,Universities
1968,"Bayero University, Kano",NGA,Universities
1969,Universidad Nacional Mayor de San Marcos,PER,Universities
1970,Christ University,IND,Universities
1971,University of the Sunshine Coast,AUS,Universities
1972,Dicle University *,TUR,Universities
1973,"Soil, Water and Environment Research Institute",EGY,Government
1973,Universidade Federal de Mato Grosso,BRA,Universities
1975,University of Santo Tomas,PHL,Universities
1976,Guilin University of Technology,CHN,Universities
1977,Beni Suef University *,EGY,Universities
1978,KL University,IND,Universities
1979,University of Presov in Presov,SVK,Universities
1980,Universidad de O'Higgins,CHL,Universities
1981,Russian Academy of Agricultural Sciences,RUS,Government
1982,Sylhet Agricultural University,BGD,Universities
1983,National Institute of Oceanography and Fisheries,EGY,Government
1984,Ordu University,TUR,Universities
1985,Khwaja Fareed University of Engineering and Information Technology,PAK,Universities
1986,University of Madras,IND,Universities
1987,Damascus University,SYR,Universities
1988,Universidad de La Habana,CUB,Universities
1989,Shahjalal University of Science and Technology,BGD,Universities
1990,Universidad Autonoma del Estado de Mexico,MEX,Universities
1991,Universidade Estadual da Paraiba,BRA,Universities
1992,Bangalore University,IND,Universities
1992,"Shanxi Normal University, Linfen",CHN,Universities
1994,Universidad Nacional de Misiones,ARG,Universities
1995,Institute of Ecology and Biological Resources,VNM,Government
1996,Burapha University,THA,Universities
1997,Center for Disease Control and Prevention China,CHN,Health
1998,Empresa de Pesquisa Agropecuaria e Extensao Rural de Santa Catarina,BRA,Government
1999,Universidade Federal de Jatai,BRA,Universities
1999,Universidad Autonoma de Guerrero,MEX,Universities
2001,Peoples'Friendship University of Russia,RUS,Universities
2002,Ministry of Ecology and Environment,CHN,Government
2003,University of Chittagong,BGD,Universities
2004,Universidade Estadual de Mato Grosso do Sul,BRA,Universities
2005,Kyoto Institute of Technology,JPN,Universities
2006,Universidade Federal do Maranhao,BRA,Universities
2006,October University for Modern Sciences and Arts,EGY,Universities
2008,University of Mysore,IND,Universities
2008,Universidade Federal do Sul da Bahia,BRA,Universities
2010,Thu Dau Mot University,VNM,Universities
2011,Universidad Nacional de la Patagonia San Juan Bosco,ARG,Universities
2012,Universite d'Artois *,FRA,Universities
2012,Universidade Estadual do Sudoeste da Bahia,BRA,Universities
2014,Sokoine University of Agriculture,TZA,Universities
2015,"Universidad del Valle, Colombia *",COL,Universities
2016,Karakoram International University,PAK,Universities
2017,Universidade Federal do Acre,BRA,Universities
2018,Eszterhazy Karoly University of Applied Sciences,HUN,Universities
2019,Karnatak University,IND,Universities
2020,Universidade Federal do Oeste do Para,BRA,Universities
2020,Mizoram University,IND,Universities
2022,Guizhou Normal University,CHN,Universities
2023,Mugla University,TUR,Universities
2024,Field Crops Research Institute,EGY,Government
2025,Ho Chi Minh City University of Technology,VNM,Universities
2026,University of Kufa,IRQ,Universities
2027,Universite Ferhat Abbas de Setif,DZA,Universities
2028,Gomal University,PAK,Universities
2028,Orissa University of Agriculture and Technology,IND,Universities
2030,Kola Science Centre Russian Academy of Sciences,RUS,Government
2031,"Universidad de Las Americas, Ecuador",ECU,Universities
2032,Erciyes University,TUR,Universities
2033,Universidad Militar Nueva Granada,COL,Universities
2034,Medical University of Sofia *,BGR,Universities
2035,Shivaji University,IND,Universities
2035,Universidade Federal do Tocantins,BRA,Universities
2037,Azerbaijan National Academy of Sciences *,AZE,Government
2037,Tokyo University of Marine Science and Technology,JPN,Universities
2039,National Institute of Genetic Engineering and Biotechnology,IRN,Government
2040,Nelson Mandela Metropolitan University,ZAF,Universities
2041,Ladoke Akintola University of Technology,NGA,Universities
2042,Marmara University *,TUR,Universities
2043,Tyumen State University,RUS,Universities
2044,Universitat Koblenz-Landau,DEU,Universities
2044,Can Tho University,VNM,Universities
2046,Taras Shevchenko National University of Kyiv,UKR,Universities
2047,National University of Uzbekistan,UZB,Universities
2048,Mustafa Kemal University *,TUR,Universities
2049,Universidade de Caxias do Sul,BRA,Universities
2050,"Islamic Azad University, Rasht",IRN,Universities
2051,Universidad Juarez del Estado de Durango,MEX,Universities
2052,Assam University,IND,Universities
2053,Universidade Estadual de Goias,BRA,Universities
2054,Papanin Institute for Biology of Inland Waters Russian Academy of Sciences,RUS,Government
2054,"Instituto Argentino de Nivologia, Glaciologia y Ciencias Ambientales",ARG,Government
2056,Centro Cientifico Tecnologico Mendoza,ARG,Government
2057,Universidade Estadual do Maranhao,BRA,Universities
2058,Chaudhary Charan Singh Haryana Agricultural University,IND,Universities
2059,Universidad Nacional Agraria La Molina,PER,Universities
2060,Tianjin University of Traditional Chinese Medicine *,CHN,Universities
2061,Hemwati Nandan Bahuguna Garhwal University,IND,Universities
2062,University of Kerala,IND,Universities
2063,Pontificia Universidad Catolica del Peru,PER,Universities
2063,Universite de Lome,TGO,Universities
2063,Lahore College for Women University,PAK,Universities
2066,University of North Bengal,IND,Universities
2067,Azarbaijan Shahid Madani University,IRN,Universities
2068,JSS Academy of Higher Education and Research,IND,Universities
2069,Universidad Catolica del Norte,CHL,Universities
2069,"Instituto Federal de Educacao, Ciencia e Tecnologia do Maranhao",BRA,Universities
2071,University of Jeddah,SAU,Universities
2071,Obafemi Awolowo University,NGA,Universities
2073,Universidade Federal do Reconcavo da Bahia,BRA,Universities
2074,Universidad Arturo Prat *,CHL,Universities
2075,Sultan Idris University of Education,MYS,Universities
2076,Henan University of Traditional Chinese Medicine *,CHN,Universities
2077,Hazara University,PAK,Universities
2078,Universidade Regional do Cariri,BRA,Universities
2079,University of Zabol,IRN,Universities
2080,University of Colombo,LKA,Universities
2081,Universidad de Caldas,COL,Universities
2082,Universidad Juarez Autonoma de Tabasco,MEX,Universities
2083,King Khalid University,SAU,Universities
2083,Kazan Federal University,RUS,Universities
2085,Canakkale Onsekiz Mart Universitesi *,TUR,Universities
2085,Artvin Coruh University,TUR,Universities
2087,Universite de Ngaoundere,CMR,Universities
2088,"Instituto Federal de Educacao, Ciencia e Tecnologia de Mato Grosso",BRA,Universities
2089,Lanzhou University of Technology,CHN,Universities
2090,Far Eastern Federal University,RUS,Universities
2091,Universite de Douala,CMR,Universities
2092,Universidade Federal de Roraima,BRA,Universities
2093,West China Hospital,CHN,Health
2094,"Michael Okpara University of Agriculture, Umudike",NGA,Universities
2095,Sri Ramaswamy Memorial University,IND,Universities
2096,Universidad de Magallanes,CHL,Universities
2097,Staatliches Museum fur Naturkunde Stuttgart,DEU,Non-Profit
2098,University of Hyogo,JPN,Universities
2099,University of Gujrat,PAK,Universities
2100,Ahi Evran University *,TUR,Universities
2101,Shaanxi University of Chinese Medicine,CHN,Universities
2102,University of Jammu,IND,Universities
2103,Universidad Catolica del Maule,CHL,Universities
2104,Cankiri Karatekin University,TUR,Universities
2105,Universidade Eduardo Mondlane,MOZ,Universities
2106,University of Isfahan,IRN,Universities
2107,Jazan University,SAU,Universities
2108,Chongqing Three Gorges University,CHN,Universities
2109,Universite Mohamed Boudiaf - M'sila,DZA,Universities
2110,Universidade do Estado da Bahia,BRA,Universities
2111,Institute of Plant and Animal Ecology Russian Academy of Sciences,RUS,Government
2112,Ivan Franko National University of Lviv,UKR,Universities
2113,Maharana Pratap University of Agriculture and Technology,IND,Universities
2114,Universidad Nacional de San Agustin,PER,Universities
2115,Assam Agricultural University,IND,Universities
2116,Goa University,IND,Universities
2117,Changchun University of Traditional Chinese Medicine,CHN,Universities
2118,Universidade de Franca,BRA,Universities
2119,Universidad Autonoma de Aguascalientes,MEX,Universities
2120,"Islamic Azad University, Ahvaz Branch",IRN,Universities
2121,Institute for Tropical Technology,VNM,Government
2122,Universidad Cientifica del Sur,PER,Universities
2123,Kohat University of Science and Technology,PAK,Universities
2124,University of Kelaniya,LKA,Universities
2125,Komi Scientific Center Russian Academy of Sciences,RUS,Government
2126,University of Balochistan,PAK,Universities
2127,Pontificia Universidad Javeriana *,COL,Universities
2128,Federal University of Technology Akure,NGA,Universities
2129,Karunya Institute of Technology and Sciences,IND,Universities
2130,Industrial University of Ho Chi Minh City,VNM,Universities
2131,Universite de Maroua,CMR,Universities
2132,Voronezh State University,RUS,Universities
2133,Universite Abdelhamid Ibn Badis de Mostaganem,DZA,Universities
2134,Shanxi Datong University *,CHN,Universities
2135,Universite Abou Bekr Belkaid Tlemcen,DZA,Universities
2136,Rajamangala University of Technology Isan,THA,Universities
2136,Universidad del Cauca,COL,Universities
2138,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers,UZB,Universities
2139,Acharya Nagarjuna University,IND,Universities
2140,Universite de Bamenda,CMR,Universities
2141,University of Benin,NGA,Universities
2142,Alzahra University,IRN,Universities
2143,Chulabhorn Research Institute,THA,Government
2144,University of Uyo,NGA,Universities
2145,University of Veterinary Medicine and Pharmacy,SVK,Universities
2146,Mindanao State University - Marawi *,PHL,Universities
2146,Yasouj University,IRN,Universities
2148,Kyrgyz Turkish Manas University,KGZ,Universities
2149,Tikrit University,IRQ,Universities
2150,Universite de Jendouba,TUN,Universities
2151,Mahatma Gandhi University,IND,Universities
2152,Shaqra University,SAU,Universities
2153,University of Central Punjab,PAK,Universities
2154,Central Agricultural University,IND,Universities
2155,National Institute of Animal Science,KOR,Government
2156,Universite des Sciences et de la Technologie Houari Boumediene,DZA,Universities
2157,"Islamic Azad University, Karaj",IRN,Universities
2158,University of Zimbabwe,ZWE,Universities
2159,Universidad Nacional de La Pampa *,ARG,Universities
2160,University of Calabar,NGA,Universities
2161,Beihua University *,CHN,Universities
2162,Eskisehir Osmangazi University *,TUR,Universities
2163,Academy of Sciences of Moldova *,MDA,Government
2164,Inner Mongolia University for Nationalities *,CHN,Universities
2165, Wolaita Sodo University,ETH,Universities
2166,Mangalore University,IND,Universities
2167,Indian Institute of Chemical Technology,IND,Government
2168,Ho Chi Minh City University of Education,VNM,Universities
2169,Centro Universitario de Maringa,BRA,Universities
2169,Kumaun University,IND,Universities
2171,University of Rajasthan,IND,Universities
2172,"Federal Urdu University of Arts, Science and Technology",PAK,Universities
2173,Tishreen University,SYR,Universities
2174,KIIT University,IND,Universities
2175,Zaozhuang University,CHN,Universities
2176,"University of Medicine and Pharmacy, Ho Chi Minh City",VNM,Universities
2177,University of Okara,PAK,Universities
2178,Fooyin University,TWN,Universities
2179,Universidad CES *,COL,Universities
