Global Rank,Institution,Country,Sector
1848,Tun Hussein Onn University of Malaysia,MYS,Universities
1849,Institut National de la Recherche Scientifique,CAN,Universities
1850,Chonbuk National University *,KOR,Universities
1851,Sylhet Agricultural University,BGD,Universities
1852,Universite de Sfax *,TUN,Universities
1852,"Instituto de Ecologia, A.C.",MEX,Government
1854,Shanxi University of Finance and Economics,CHN,Universities
1855,Menoufia University *,EGY,Universities
1856,Aswan University *,EGY,Universities
1857,Universitas Negeri Yogyakarta,IDN,Universities
1857,Universite de Haute-Alsace Mulhouse-Colmar *,FRA,Universities
1859,University of Zadar,HRV,Universities
1860,Khulna University,BGD,Universities
1860,Southwest University of Science and Technology,CHN,Universities
1862,University of Winchester,GBR,Universities
1862,Mugla University,TUR,Universities
1864,Shinshu University *,JPN,Universities
1865,Zhejiang Normal University,CHN,Universities
1865,Universidad Nacional de Mar del Plata *,ARG,Universities
1867,Universidad Michoacana de San Nicolas de Hidalgo,MEX,Universities
1868,Ss Cyril and Methodius University of Skopje *,MKD,Universities
1869,Shahjalal University of Science and Technology,BGD,Universities
1870,Illinois Institute of Technology,USA,Universities
1871,International Islamic University Malaysia,MYS,Universities
1872,Inland Norway University of Applied Sciences,NOR,Universities
1872,Moscow State University of Civil Engineering,RUS,Universities
1872,Istituto di Scienza e Tecnologie dell'Informazione Alessandro Faedo,ITA,Government
1875,Haramaya University,ETH,Universities
1875,Changjiang River Scientific Research Institute,CHN,Government
1877,Fayoum University *,EGY,Universities
1878,Anima Holding SA *,BRA,Companies
1879,Universidad de Tarapaca,CHL,Universities
1880,Universidade Federal de Sao Paulo *,BRA,Universities
1881,"Universite Paul Valery, Montpellier III *",FRA,Universities
1882,University of Botswana,BWA,Universities
1883,Universidad de Cuenca,ECU,Universities
1884,Capital University of Economics and Business,CHN,Universities
1885,Hellenic Open University,GRC,Universities
1886,Durban University of Technology,ZAF,Universities
1887,Abo Academy University,FIN,Universities
1887,Obafemi Awolowo University,NGA,Universities
1889,Hue University,VNM,Universities
1890,Southern Methodist University,USA,Universities
1890,Universite Clermont-Auvergne,FRA,Universities
1892,Lingnan University,HKG,Universities
1893,Kathmandu University,NPL,Universities
1894,Universite de Rouen Normandie *,FRA,Universities
1894,Cheongju University,KOR,Universities
1896,Instituto Politecnico de Coimbra,PRT,Universities
1897,University of Economics Ho Chi Minh City,VNM,Universities
1898,University of the Ryukyus *,JPN,Universities
1898,Bauhaus-Universitat Weimar,DEU,Universities
1900,"Islamic Azad University, Rasht",IRN,Universities
1901,Slovak University of Technology,SVK,Universities
1902,Sichuan Normal University,CHN,Universities
1903,Universita della Svizzera Italiana *,CHE,Universities
1904,Universidade Portucalense Infante D Henrique,PRT,Universities
1905,National Economics University,VNM,Universities
1906,Universidade do Estado de Mato Grosso,BRA,Universities
1907,Qilu University of Technology,CHN,Universities
1908,Universidad Catolica de Temuco,CHL,Universities
1909,"Junia, Grande Ecole d'Ingenieurs *",FRA,Universities
1909,Hunan Agricultural University,CHN,Universities
1911,Universidade Estadual de Maringa,BRA,Universities
1912,"China University of Petroleum, Beijing",CHN,Universities
1913,Bond University,AUS,Universities
1914,Nelson Mandela Metropolitan University,ZAF,Universities
1915,Universite Hassiba BenBouali de Chlef,DZA,Health
1916,Ecole Nationale des Ponts ParisTech,FRA,Universities
1917,Universidad Autonoma de Sinaloa,MEX,Universities
1918,Central University of Finance and Economics,CHN,Universities
1919,Yarmouk University,JOR,Universities
1920,Jiangxi Normal University,CHN,Universities
1920,Tomsk State University,RUS,Universities
1922,Universite Mohammed V de Rabat *,MAR,Universities
1923,University of Zimbabwe,ZWE,Universities
1924,Universidad de Los Lagos,CHL,Universities
1925,Universidad Tecnica Particular de Loja,ECU,Universities
1926,Symbiosis International University,IND,Universities
1926,University of Economics in Bratislava,SVK,Universities
1928,Universitas Negeri Sebelas Maret,IDN,Universities
1929,Associate Laboratory of Robotics and Engineering Systems *,PRT,Non-Profit
1930,National Institute of Technology Calicut,IND,Universities
1931,Islamic University of Indonesia,IDN,Universities
1932,Jonkoping University,SWE,Universities
1933,Universite Cheikh Anta Diop de Dakar,SEN,Universities
1934,DePaul University,USA,Universities
1935,Shanghai University of Engineering Science,CHN,Universities
1936,University of Peshawar,PAK,Universities
1937,University of Macau,MAC,Universities
1938,Universidade Federal da Grande Dourados,BRA,Universities
1939,China University of Political Science and Law,CHN,Universities
1939,Sangmyung University,KOR,Universities
1941,Karabuk University,TUR,Universities
1941,Immanuel Kant Baltic Federal University,RUS,Universities
1943,Universidad Autonoma de Queretaro,MEX,Universities
1944,Universidad del Desarrollo,CHL,Universities
1945,Hawassa University,ETH,Universities
1946,Universite Cadi Ayyad *,MAR,Universities
1947,Universidad de Cartagena,COL,Universities
1947,University of Port Harcourt,NGA,Universities
1949,Centro Cientifico Tecnologico Bahia Blanca,ARG,Government
1950,Southern Federal University,RUS,Universities
1951,Shahrood University of Technology,IRN,Universities
1952,Universidade Federal de Itajuba,BRA,Universities
1953,Universidade Estadual do Norte Fluminense Darcy Ribeiro,BRA,Universities
1954,Universite de Gabes *,TUN,Universities
1955,University of Zabol,IRN,Universities
1956,Universidade dos Acores,PRT,Universities
1957,Gran Sasso Science Institute,ITA,Universities
1957,Scientific Research Center Slovenian Academy of Science and Arts,SVN,Government
1959,Institut National des Sciences Appliquees de Strasbourg *,FRA,Universities
1960,El Colegio de la Frontera Sur,MEX,Government
1961,Universidade Fernando Pessoa,PRT,Universities
1962,Perm State University,RUS,Universities
1963,Ohio University,USA,Universities
1964,Lakehead University,CAN,Universities
1965,Tomsk Polytechnic University,RUS,Universities
1965,Thammasat University,THA,Universities
1967,Guru Gobind Singh Indraprastha University,IND,Universities
1968,Indian Institute of Technology,IND,Universities
1968,Prairie View A&M University,USA,Universities
1970,Torrens University Australia,AUS,Universities
1971,Olabisi Onabanjo University,NGA,Universities
1972,Karadeniz Technical University,TUR,Universities
1973,Sherbrooke University,CAN,Universities
1974,Molde University College,NOR,Universities
1975,Bulgarian Academy of Sciences *,BGR,Government
1976,National Taichung University of Science and Technology,TWN,Universities
1977,Centro de Ecologia Aplicada y Sustentabilidad,CHL,Government
1977,University of Zululand,ZAF,Universities
1979,Jadavpur University,IND,Universities
1979,Sri Ramaswamy Memorial University,IND,Universities
1981,Universidad Nacional de Cuyo *,ARG,Universities
1982,Kharazmi University,IRN,Universities
1983,Human Sciences Research Council of South Africa,ZAF,Government
1984,Tunghai University,TWN,Universities
1985,Universidade Federal de Sergipe,BRA,Universities
1986,Towson University,USA,Universities
1986,Universidade Federal do Rio Grande,BRA,Universities
1986,Universidade Federal de Mato Grosso,BRA,Universities
1989,"California State Polytechnic University, Pomona",USA,Universities
1989,Reykjavik University,ISL,Universities
1991,University of Isfahan,IRN,Universities
1991,"University of the South Pacific, Fiji",FJI,Universities
1993,University of Moratuwa,LKA,Universities
1994,British University in Egypt,EGY,Universities
1994,Chengdu University of Information Technology,CHN,Universities
1996,University of Kitakyushu,JPN,Universities
1997,University of Hradec Kralove,CZE,Universities
1998,Universidad Espiritu Santo,ECU,Universities
1998,National Chengchi University,TWN,Universities
1998,Jiangsu University of Science and Technology,CHN,Universities
2001,North Eastern Federal University,RUS,Universities
2002,National Tsing Hua University,TWN,Universities
2003,University of South Wales,GBR,Universities
2004,Gebze Technical University,TUR,Universities
2005,Universidad Autonoma de Nuevo Leon *,MEX,Universities
2006,Hubei University of Economics,CHN,Universities
2007,Universidad Autonoma del Estado de Mexico,MEX,Universities
2008,Istanbul University *,TUR,Universities
2008,University of Nis,SRB,Universities
2010,University of Pannonia,HUN,Universities
2010,Universidade Eduardo Mondlane,MOZ,Universities
2012,Universiti Brunei Darussalam,BRN,Universities
2013,Trent University,CAN,Universities
2014,"University of Malaysia, Sarawak",MYS,Universities
2015,Qinghai Normal University,CHN,Universities
2015,University of Mauritius,MUS,Universities
2017,University of Jammu,IND,Universities
2018,Ecole Nationale des Travaux Publics de l'Etat *,FRA,Universities
2019,Universite de Pau et des Pays de l'Adour *,FRA,Universities
2020,"National Institute of Technology, Tiruchirappalli",IND,Universities
2021,San Francisco State University,USA,Universities
2022,Universidad Panamericana *,MEX,Universities
2023,Ningxia University,CHN,Universities
2023,Kennesaw State University,USA,Universities
2025,A.N. Severtsov Institute of Ecology and Evolution Russian Academy of Sciences,RUS,Government
2026,Malardalen University College,SWE,Universities
2027,Fujian University of Technology,CHN,Universities
2027,University of Taipei,TWN,Universities
2029,Jagannath University,BGD,Universities
2030,Universidade Catolica Portuguesa,PRT,Universities
2030,Universidade Federal do Estado do Rio de Janeiro,BRA,Universities
2032,University of Ostrava,CZE,Universities
2033,Mekelle University,ETH,Universities
2034,Indian Council of Agricultural Research *,IND,Government
2035,Universite Francois Rabelais de Tours *,FRA,Universities
2036,University of New Orleans,USA,Universities
2037,Chinese Academy for Environmental Planning,CHN,Non-Profit
2038,Miami University of Ohio,USA,Universities
2039,College of Charleston,USA,Universities
2040,Universidad de Antioquia *,COL,Universities
2041,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
2042,Chapman University,USA,Universities
2043,Anhui Normal University,CHN,Universities
2044,Instituto Politecnico de Viseu,PRT,Universities
2045,University of Rwanda *,RWA,Universities
2046,Escuela Politecnica Nacional,ECU,Universities
2047,Universidad Veracruzana,MEX,Universities
2048,Universitat Siegen,DEU,Universities
2049,Yanan University,CHN,Universities
2049,Sakarya University *,TUR,Universities
2051,Clarkson University,USA,Universities
2051,Chosun University *,KOR,Universities
2053,Universite d'Angers *,FRA,Universities
2054,Universidad Mayor *,CHL,Universities
2055,Ege University,TUR,Universities
2056,Khulna University of Engineering and Technology,BGD,Universities
2057,Indonesia University of Education,IDN,Universities
2058,University of Ioannina,GRC,Universities
2059,University of Calcutta,IND,Universities
2060,University of Gondar,ETH,Universities
2061,University of Sulaimani,IRQ,Universities
2062,Beijing Union University,CHN,Universities
2063,Xinyang Normal University,CHN,Universities
2064,Universidad Nacional de Tucuman *,ARG,Universities
2064,Facultad Latinoamericana de Ciencias Sociales *,MUL,Universities
2066,Universite des Sciences et de la Technologie Houari Boumediene,DZA,Universities
2067,National University of Public Service,HUN,Universities
2068,Universidad Nacional Mayor de San Marcos,PER,Universities
2069,Universite de Yaounde I,CMR,Universities
2070,Universidad de Guanajuato,MEX,Universities
2071,Instituto Politecnico de Braganca,PRT,Universities
2071,"California State University, Long Beach",USA,Universities
2073,Bharathidasan University,IND,Universities
2074,Universidad Central de Venezuela,VEN,Universities
2075,Latvia University of Life Sciences and Technologies,LVA,Universities
2076,Universidad Autonoma de Guerrero,MEX,Universities
2077,University of the Philippines Los Banos,PHL,Universities
2078,"Texas A&M University, Corpus Christi",USA,Universities
2078,Woosong University,KOR,Universities
2080,Inner Mongolia University,CHN,Universities
2081,Universitas Riau,IDN,Universities
2081,Tokyo Metropolitan University,JPN,Universities
2083,Universite Abou Bekr Belkaid Tlemcen,DZA,Universities
2084,University of Petroleum and Energy Studies,IND,Universities
2085,University of Malawi,MWI,Universities
2086,Ecole Normale Superieure de Paris *,FRA,Universities
2086,Universidad Tecnica de Manabi,ECU,Universities
2088,Universidade Federal Rural do Rio de Janeiro,BRA,Universities
2089,Payame Noor University,IRN,Universities
2089,Inje University *,KOR,Universities
2091,University of Dodoma,TZA,Universities
2092,Walter Sisulu University,ZAF,Universities
2092,Universidad EAFIT,COL,Universities
2094,State University of New York at Binghamton,USA,Universities
2095,Universidade Federal do Piaui,BRA,Universities
2096,Monash University Malaysia,MYS,Universities
2096,Suan Sunandha Rajabhat University,THA,Universities
2098,National University of Mongolia,MNG,Universities
2099,Ivan Franko National University of Lviv,UKR,Universities
2100,Ondokuz Mayis University *,TUR,Universities
2100,Universidade Estadual do Oeste do Parana,BRA,Universities
2100,Dagestan State University,RUS,Universities
2103,University of Kerala,IND,Universities
2104,North-Caucasus Federal University,RUS,Universities
2104,Izmir Institute of Technology,TUR,Universities
2106,University of Limpopo,ZAF,Universities
2107,Universidade da Madeira,PRT,Universities
2108,Universite Paris Nanterre *,FRA,Universities
2109,Universite d'Artois *,FRA,Universities
2110,Universidade Federal do ABC,BRA,Universities
2111,Ozyegin University,TUR,Universities
2112,Myongji University,KOR,Universities
2113,Shahid Rajaee Teacher Training University,IRN,Universities
2114,University of Cape Coast,GHA,Universities
2115,University of Mohaghegh Ardabili,IRN,Universities
2116,Nnamdi Azikiwe University,NGA,Universities
2117,Agricultural Research Council,ZAF,Government
2118,Universidade Federal de Lavras,BRA,Universities
2119,Harbin Normal University,CHN,Universities
2119,"Universidad Nacional de San Martin, Argentina *",ARG,Universities
2121,Uludag University,TUR,Universities
2122,Instituto Tecnologico Metropolitano,COL,Universities
2123,Central South University of Forestry and Technology,CHN,Universities
2124,Can Tho University,VNM,Universities
2125,Universidade Federal de Pelotas,BRA,Universities
2126,Opole University,POL,Universities
2127,University of Sarajevo,BIH,Universities
2127,Universite de Perpignan Via Domitia *,FRA,Universities
2127,Jilin Agricultural University,CHN,Universities
2130,Centro de Ciencia del Clima y la Resiliencia,CHL,Universities
2131,Universite Vincennes-Saint-Denis - Paris 8 *,FRA,Universities
2132,Universite du Maine *,FRA,Universities
2133,Atilim University,TUR,Universities
2134,"Institute of Earth Environment, Chinese Academy of Science",CHN,Government
2135,Debre Markos University,ETH,Universities
2136,Imam Khomeini International University,IRN,Universities
2137,"Shanxi Normal University, Linfen",CHN,Universities
2138,Universite Ibn Tofail *,MAR,Universities
2139,"University of the West Indies, Cave Hill Campus",BRB,Universities
2140,Universitas Negeri Semarang,IDN,Universities
2141,Universidade Federal do Espirito Santo,BRA,Universities
2142,Universite de Tunis El Manar *,TUN,Universities
2143,University of Guilan,IRN,Universities
2144,Federal University of Technology Akure,NGA,Universities
2145,Wuhan Institute of Technology,CHN,Universities
2146,Quaid-i-Azam University,PAK,Universities
2147,Northern Arctic Federal University,RUS,Universities
2148,China Academy of Space Technology,CHN,Government
2149,Belgorod State University,RUS,Universities
2150,Universidad Alberto Hurtado,CHL,Universities
2151,Midlands State University,ZWE,Universities
2152,Al Al-Bayt University,JOR,Universities
2153,Universidade Estadual de Londrina,BRA,Universities
2154,Hosei University,JPN,Universities
2155,Shahid Bahonar University of Kerman,IRN,Universities
2156,The Islamia University of Bahawalpur,PAK,Universities
2157,"University of the West Indies, St. Augustine Campus",TTO,Universities
2158,Universidade Europeia,PRT,Universities
2159,Izmir Katip Celebi University *,TUR,Universities
2160,Universidade Estadual do Ceara,BRA,Universities
2160,Kazan Federal University,RUS,Universities
2162,Minjiang University,CHN,Universities
2163,Manhattan College,USA,Universities
2163,P P Shirshov Institute of Oceanology Russian Academy of Sciences,RUS,Government
2165,Indian Agricultural Research Institute,IND,Government
2166,Universidade Federal do Oeste do Para,BRA,Universities
2167,Mohammed VI Polytechnic University,MAR,Universities
2168,Ecole Normale Superieure de Lyon *,FRA,Universities
2168,Daegu Catholic University *,KOR,Universities
2170,Suez Canal University *,EGY,Universities
2171,Instituto Politecnico do Cavado e do Ave,PRT,Universities
2172,University of Toledo *,USA,Universities
2173,University of Sadat City,EGY,Universities
2174,Universidad Adolfo Ibanez,CHL,Universities
2175,"Universidad del Pacifico, Peru",PER,Universities
2176,Universidade Federal de Uberlandia,BRA,Universities
2177,Agricultural University of Tirana,ALB,Universities
2178,Universidad Cesar Vallejo,PER,Universities
2178,University of Kufa,IRQ,Universities
2180,Pace University,USA,Universities
2181,Belarusian State University,BLR,Universities
2182,Centro Federal de Educacao Tecnologica de Minas Gerais,BRA,Universities
2183,Universidad Nacional del Centro de la Provincia de Buenos Aires *,ARG,Universities
2184,Sultan Idris University of Education,MYS,Universities
2185,Instituto Politecnico de Lisboa,PRT,Universities
2186,Jilin Jianzhu University,CHN,Universities
2187,Chernivtsi National University,UKR,Universities
2188,Yellow River Institute of Hydraulic Research,CHN,Government
2188,"University of Education, Winneba",GHA,Universities
2190,Central Agricultural University,IND,Universities
2191,Universidad Distrital Francisco Jose de Caldas,COL,Universities
2191,Kocaeli University *,TUR,Universities
2193,Lampung University,IDN,Universities
2194,Instituto Politecnico de Leiria,PRT,Universities
2195,Universite du Quebec en Outaouais,CAN,Universities
2196,Universidad Politecnica Salesiana,ECU,Universities
2197,Karakoram International University,PAK,Universities
2197,Princess Nourah bint Abdul Rahman University *,SAU,Universities
2199,Space Applications Centre,IND,Government
2200,Irkutsk State Technical University,RUS,Universities
2200,Universidade do Estado do Rio Grande do Norte,BRA,Universities
2202,Universidade Federal Rural do Semi-Arido,BRA,Universities
2203,Universitas Muhammadiyah Surakarta,IDN,Universities
2203,University of Northern Iowa,USA,Universities
2205,Florida Gulf Coast University,USA,Universities
2206,Shaoxing University,CHN,Universities
2207,"Central University of Technology, Free State",ZAF,Universities
2208,Bucknell University,USA,Universities
2208,Maulana Azad National Institute of Technology,IND,Universities
2210,University of Namibia,NAM,Universities
2210,Pontificia Universidad Catolica del Ecuador,ECU,Universities
2212,Afe Babalola University,NGA,Universities
2213,The American University in Cairo,EGY,Universities
2214,Kola Science Centre Russian Academy of Sciences,RUS,Government
2215,National Institute of Development Administration,THA,Universities
2216,Szechenyi Istvan University,HUN,Universities
2217,Canakkale Onsekiz Mart Universitesi *,TUR,Universities
2218,Universidad Pedagogica y Tecnologica de Colombia,COL,Universities
2219,"National Water Research Center, Egypt *",EGY,Government
2220,Indian Statistical Institute,IND,Universities
2221,Universite Sidi Mohamed Ben Abdellah *,MAR,Universities
2222,Mahasarakham University,THA,Universities
2223,Egerton University,KEN,Universities
2224,The Maharaja Sayajirao University of Baroda,IND,Universities
2225,Sofia University,BGR,Universities
2226,Universite de Bamenda,CMR,Universities
2227,Inner Mongolia Normal University,CHN,Universities
2228,Universite Lumiere Lyon 2 *,FRA,Universities
2228,VetAgro Sup *,FRA,Universities
2230,Universitas Widyatama,IDN,Universities
2231,Sultan Zainal Abidin University,MYS,Universities
2232,University of Birjand,IRN,Universities
2233,Institut Agronomique et Veterinaire Hassan II,MAR,Universities
2234,James Cook University Singapore,SGP,Universities
2235,University of Babylon,IRQ,Universities
2236,Ivane Javakhishvili Tbilisi State University,GEO,Universities
2237,Universidade Estadual da Paraiba,BRA,Universities
2238,National University of Computer and Emerging Sciences,PAK,Universities
2239,Universitas Lambung Mangkurat,IDN,Universities
2240,Al-Balqa Applied University,JOR,Universities
2241,Instituto Politecnico de Portalegre,PRT,Universities
2241,Universite Bordeaux Montaigne *,FRA,Universities
2243,Universite de Fribourg,CHE,Universities
2244,Mizoram University,IND,Universities
2245,Al-Nahrain University,IRQ,Universities
2246,University of Calabar,NGA,Universities
2247,"Arab Academy for Science, Technology and Maritime Transport",EGY,Universities
2248,Universidade Estadual de Santa Cruz,BRA,Universities
2248,University of Nicosia,CYP,Universities
2250,Parahyangan Catholic University,IDN,Universities
2251,"Federal University of Agriculture, Abeokuta",NGA,Universities
2252,Istanbul Bilgi University,TUR,Universities
2253,"Instituto Federal de Educacao, Ciencia e Tecnologia da Bahia",BRA,Universities
2254,Christ University,IND,Universities
2255,"City University of New York, Brooklyn College",USA,Universities
2256,"Indian Institute of Engineering Science and Technology, Shibpur",IND,Universities
2257,Jember University,IDN,Universities
2257,Instituto Tecnologico de Aeronautica,BRA,Universities
2259,King Mongkut's Institute of Technology North Bangkok,THA,Universities
2260,El Colegio de Mexico,MEX,Universities
2261,Tyumen State University,RUS,Universities
2262,Universidade Federal do Tocantins,BRA,Universities
2263,Universite Paris-Nord 13 *,FRA,Universities
2264,Bar-Ilan University,ISR,Universities
2265,Universidade Federal da Integracao Latino-Americana,BRA,Universities
2266,Kabul University,AFG,Universities
2267,Universidad de Valparaiso,CHL,Universities
2268,Kurukshetra University,IND,Universities
2269,Allameh Tabatabai University,IRN,Universities
2270,Vinh University,VNM,Universities
2271,Ariel University *,ISR,Universities
2272,Ajman University of Science and Technology,ARE,Universities
2273,Universite de Tunis *,TUN,Universities
2274,Universidade Federal Rural da Amazonia,BRA,Universities
2275,University of Hyderabad,IND,Universities
2276,Arba Minch University,ETH,Universities
2277,Universidad Anahuac,MEX,Universities
2278,Universidad Autonoma de Tamaulipas,MEX,Universities
2279,National Remote Sensing Centre,IND,Government
2280,Panjab University,IND,Universities
2280,Laureate International Universities *,MUL,Universities
2282,Universidad Tecnologica del Peru,PER,Universities
2283,Pontificia Universidade Catolica de Minas Gerais,BRA,Universities
2283,Universidade de Pernambuco *,BRA,Universities
2285,Novosibirsk State University,RUS,Universities
2286,Bahcesehir University *,TUR,Universities
2287,Instituto Politecnico de Santarem,PRT,Universities
2288,Universite de Dschang,CMR,Universities
2289,Herzen State Pedagogical University of Russia,RUS,Universities
2290,Korea Railroad Research Institute,KOR,Government
2291,Universidad Autonoma de San Luis Potosi,MEX,Universities
2292,Punjab Agricultural University,IND,Universities
2293,"Trofimuk United Institute of Geology, Geophysics and Mineralogy Russian Academy of Sciences",RUS,Government
2294,Universidad Externado de Colombia,COL,Universities
2295,Universitat Passau,DEU,Universities
2296,"Universidad de los Andes, Venezuela",VEN,Universities
2297,Kazakh National Pedagogical University,KAZ,Universities
2298,University of Mazandaran,IRN,Universities
2299,Muhammad Nawaz Sharif University of Agriculture,PAK,Universities
2300,Yerevan State University,ARM,Universities
2301,"School of Advanced Study, University of London",GBR,Universities
2302,BRAC University,BGD,Universities
2303,University of Khartoum *,SDN,Universities
2304,Irkutsk State University,RUS,Universities
2305,TOBB Economics and Technology University *,TUR,Universities
2306,Fiji National University,FJI,Universities
2307,V.B. Sochava Institute of Geography Russian Academy of Sciences,RUS,Government
2308,Central University of Tamil Nadu,IND,Universities
2309,The Korea National University of Transportation,KOR,Universities
2310,University of Azad Jammu and Kashmir,PAK,Universities
2311,North-Eastern Hill University,IND,Universities
2312,Punjabi University,IND,Universities
2313,Cochin University of Science and Technology,IND,Universities
2314,Zarqa University,JOR,Universities
2315,Mustansiriyah University,IRQ,Universities
2316,University of Al-Qadisiyah,IRQ,Universities
2317,Tikrit University,IRQ,Universities
2318,"University of Agricultural Sciences, Bangalore",IND,Universities
